,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
488,5.6,6.6,7.0,6.2,5.9,11.2,13.7,14.4,7.8,5.6,16.1,77.0,"Catawba County, North Carolina",37,035,48.9,76.4,8.5,8.9,3.9,44677,7.6,5,12.5,14.5,15.5,18.7,13.1,8,3.2,2,5.6,12.7,31.8,21,9.9,13.7,87.3,65.8,33.5,12.7,4.4,82.8,5.6,14.2,22.2,11.5,66.3,49.3,40.0,21.5
489,4.2,7.2,6.4,5.8,3.6,8.3,13.5,13.0,8.6,6.0,23.4,79.0,"Chatham County, North Carolina",37,037,50.1,70.6,12.5,12.8,3.7,54229,5.7,7.7,10.8,9,13.3,17.7,10.4,14.3,4.2,6.9,5.9,10.3,21.7,18.4,6.6,19.1,87.6,66.9,38.2,12.4,4.2,79.1,2.6,19.4,57.3,14.8,27.9,53.8,26.5,23.3
490,5.9,6.1,7.0,6.8,6.4,10.9,11.6,14.4,5.9,7.7,17.3,77.7,"Cleveland County, North Carolina",37,045,47.2,73.5,21.1,3.1,7.0,37433,9,10.1,14.2,13.1,17.2,17.6,9.3,5.9,2.7,0.9,5.5,11,36.6,18.3,11.6,10.1,86.9,57.1,41.7,13.1,6.4,80.3,8.4,13.3,25.0,18.7,58.7,40.5,49.0,19.1
491,7.1,6.4,5.7,6.3,9.7,13.2,10.1,12.3,6.1,6.2,16.9,77.2,"Craven County, North Carolina",37,049,50.8,66.3,20.0,7.1,6.3,43380,5.5,6.2,12.1,15.1,18.8,20.6,9.9,9.1,1.3,1.5,5.7,9.9,25.9,27.3,8.8,14.5,86.2,66.6,34.9,13.8,3.0,77.0,5.7,18.9,21.3,14.7,64.0,53.2,35.4,19.2
492,8.1,7.1,6.6,6.6,10.0,16.8,12.0,11.8,5.5,4.8,10.8,74.3,"Cumberland County, North Carolina",37,051,49.0,45.1,35.3,11,5.2,42248,8.9,4.9,13.2,14.4,17.2,17.1,10.2,9.4,2.8,1.9,3.3,7.3,24.7,30.7,11.3,14.5,87.3,66.1,34.3,12.7,5.5,76.8,12.3,17.1,36.9,24.8,41.8,58.2,37.3,15.3
493,5.3,6.6,6.7,6.4,5.8,11.0,12.9,15.2,7.9,5.9,16.5,77.3,"Davidson County, North Carolina",37,057,49.1,81.0,8.8,6.8,5.5,42201,7.9,8.5,12.1,11.3,17.2,18.7,11.4,9.7,2,1.2,6.1,10.4,35,20.1,9.8,12.4,87.1,65,34.9,12.9,1.8,80.7,5.2,15.6,22.0,23.7,56.4,41.7,41.4,24.2
494,7.1,6.3,5.7,5.7,7.7,18.1,14.6,12.2,5.8,5.7,11.0,77.9,"Durham County, North Carolina",37,063,47.7,42.1,37.6,13.4,4.0,50504,9.1,4.9,10.3,10.3,14.7,17.7,11.6,12.2,4.4,4.6,6,5.4,17.3,18.9,5.8,24.6,87.1,69.5,27.9,12.9,4.1,80.6,5.3,16.3,50.4,10.7,42.3,59.8,27.8,17.8
495,6.3,6.8,6.9,6.8,7.0,12.7,12.8,13.8,6.7,5.9,14.3,76.2,"Forsyth County, North Carolina",37,067,47.4,57.5,25.6,12.6,6.0,45220,8.3,6,12.6,11.5,15.4,17.9,11.8,10.5,3.1,3,5.4,7.8,25.7,20.8,8.5,19.8,87.2,66.9,31.7,12.8,3.5,80.9,4.8,16.1,33.0,18.2,51.4,57.1,32.0,18.1
496,6.1,6.5,6.4,6.6,6.4,11.7,13.4,14.8,7.1,5.7,15.2,77.1,"Gaston County, North Carolina",37,071,48.5,73.8,15.3,6.4,5.5,41011,6.9,7.8,15.2,14,14.6,15.2,12.4,9.7,2.5,1.8,5,10.9,29.7,25,9,14.6,85.3,61.2,35.8,14.7,6.3,77.5,6.2,18.6,31.7,20.0,48.9,41.6,45.9,20.0
497,6.1,6.2,6.6,7.1,7.9,13.5,13.2,13.5,7.0,5.2,13.7,77.2,"Guilford County, North Carolina",37,081,47.6,51.9,33.3,7.6,4.5,44069,8.1,5.9,12.4,12.1,16.3,16.9,10.5,10.1,4.1,3.5,4.4,6.6,25.6,21.6,8.5,21.5,87.1,65.6,30.9,12.9,6.0,82.1,4.6,15.1,38.3,21.8,43.0,54.3,30.9,20.9
498,7.5,7.9,7.6,7.0,6.9,15.5,14.0,12.8,5.6,4.4,10.8,73.0,"Harnett County, North Carolina",37,085,49.4,62.7,19.8,11.9,6.8,44880,7.9,6.9,11.2,14.2,14.3,20.3,10.9,10.1,3,1.2,4.9,11.4,31.1,22.9,10.9,11.9,86.6,62.4,34.5,13.4,3.0,79.5,7.9,15.6,37.3,21.6,42.9,51.7,33.1,23.7
499,4.8,5.1,6.2,5.0,5.2,9.8,12.1,12.8,8.0,6.2,24.7,80.3,"Henderson County, North Carolina",37,089,48.4,83.4,2.7,9.9,2.0,47335,6,6.8,12.3,13.8,14.1,21.3,12.8,9.8,1.6,1.5,3.2,6,27.3,25.9,8.7,19.8,88.0,66.7,42.1,12.0,3.9,75.5,6.6,21.0,57.2,3.7,39.1,56.6,38.7,15.4
500,5.7,6.5,7.5,6.7,6.7,10.7,13.1,16.1,6.9,5.7,14.5,76.2,"Iredell County, North Carolina",37,097,49.1,76.4,12.2,7.3,5.6,54384,5.1,4.7,8.7,11.4,15.4,21.4,12.3,12.9,3.9,4.2,3.5,7.8,27.7,26.5,9.1,17.3,88.3,70.3,29.5,11.7,4.6,81.5,4.9,15.8,42.2,15.2,43.8,60.7,35.6,14.0
501,6.6,7.4,9.0,6.2,6.1,11.1,15.2,14.7,5.6,6.0,12.1,73.4,"Johnston County, North Carolina",37,101,48.4,68.9,14.8,13.4,4.4,48851,7.4,6,10.1,10.9,16.8,17.3,11.5,14.7,4.1,1.3,4.6,8.6,31.4,24.4,11.5,14.8,86.1,62.7,33,13.9,6.1,77.8,7.5,17.1,34.3,17.0,50.5,43.4,40.6,22.4
502,5.3,6.2,6.4,6.2,5.9,11.1,13.3,16.0,6.6,6.8,16.2,78.1,"Lincoln County, North Carolina",37,109,48.8,N,N,7.2,5.9,48131,8,7,11.6,12.2,12.8,17.7,13.1,11.2,3.9,2.4,5.4,13.5,30.4,21,11.2,12.2,86.4,63.8,33.7,13.6,5.0,83.3,5.3,14.1,21.7,19.3,59.0,40.6,41.3,23.7
503,7.0,7.2,6.6,6.3,6.9,16.5,15.2,13.7,6.0,4.6,10.0,75.4,"Mecklenburg County, North Carolina",37,119,48.1,48.7,30.3,12.7,6.2,58841,6.8,4.5,9.3,8.9,13.9,17.9,12.9,12.9,5.4,7.5,4.5,6,18.2,20.4,7.8,28.5,86.7,69.4,25.2,13.3,5.2,81.3,4.7,15.5,38.1,21.7,41.3,57.2,28.2,21.5
504,4.7,7.3,6.1,4.7,4.9,10.6,11.4,13.5,7.3,5.4,24.0,78.3,"Moore County, North Carolina",37,125,48.4,77.3,14.1,6.3,2.9,51328,8.2,6.3,11.7,8.5,13.8,20,11.6,13.4,3,3.4,3.8,6.6,23.4,20.9,9.4,22.2,86.8,63,40.9,13.2,5.3,75.3,5.9,20.5,16.4,33.3,54.1,43.3,38.8,21.2
505,5.9,5.6,7.1,8.4,5.4,10.7,12.2,14.2,6.4,7.7,16.4,77.3,"Nash County, North Carolina",37,127,48.3,51.5,39.0,6.6,6.5,43209,8.3,8.3,15.4,8.2,19,18,10.3,8,2.4,2,5.1,9.8,37.3,22.2,8,12.4,87.0,58.8,41,13.0,5.1,76.9,10.3,16.9,34.8,28.7,38.1,41.1,46.1,20.1
506,5.2,5.5,5.3,6.5,9.2,14.0,12.9,12.8,6.7,6.1,15.8,80.7,"New Hanover County, North Carolina",37,129,48.0,76.9,14.5,5.4,5.0,49982,7.9,5.8,12.1,9.4,14.8,16.8,10.1,13.2,3.9,6,2.9,4.9,21.2,22.9,9.4,27.2,88.3,71.5,31.2,11.7,4.8,81.4,4.8,16.0,45.9,17.0,40.2,66.8,32.3,11.1
507,9.8,7.3,5.3,7.5,17.2,17.5,11.9,7.9,4.4,2.8,8.5,74.6,"Onslow County, North Carolina",37,133,54.7,66.8,16.6,12.1,5.0,47581,6.9,5.1,11.6,12.3,16.9,23.7,10.6,7.5,3.8,1.6,2.7,7.1,27.1,36.3,7.5,13,89.9,75.1,28.1,10.1,2.7,78.2,14.1,16.7,56.1,31.9,19.9,66.7,31.5,12.0
508,4.3,5.8,6.0,11.0,12.0,12.7,11.8,13.1,6.2,6.0,11.2,79.6,"Orange County, North Carolina",37,135,48.3,69.5,11.9,8.4,4.7,59658,5.2,4.3,10.2,8.1,15.3,14.8,12.2,11.8,5.2,12.7,3.1,3.1,17.2,14.8,6.9,24.9,91.8,80.6,20.7,8.2,4.0,89.0,3.2,8.6,44.1,9.8,46.1,81.8,11.9,9.1
509,6.1,6.1,6.3,8.3,13.9,13.6,12.2,11.4,6.3,4.5,11.3,78.1,"Pitt County, North Carolina",37,147,47.5,55.4,34.0,5.9,8.2,41632,13.2,6.8,12.2,11.3,15.3,16.1,11.4,7.6,3.7,2.5,3.3,7.2,24.6,23.7,12.3,20.3,87.0,67.6,28.9,13.0,6.2,82.3,5.0,14.6,36.3,23.2,42.4,63.1,25.7,13.7
510,5.6,6.8,7.2,6.4,6.0,10.9,13.9,14.1,5.9,6.9,16.2,76.2,"Randolph County, North Carolina",37,151,49.0,80.0,6.0,11.1,3.6,41107,5.1,7.8,14.8,14.2,18.1,18.7,9.8,8.4,1.8,1.3,7,13.7,35.7,19.4,9.1,10.5,86.0,61.5,35.5,14.0,10.5,80.5,4.7,16.4,22.7,19.6,58.2,47.8,40.0,20.0
511,7.2,8.5,5.9,7.5,7.8,12.4,12.8,13.0,6.6,5.5,12.9,74.1,"Robeson County, North Carolina",37,155,48.1,26.6,24.4,8.1,6.0,29889,16.4,10.1,15.9,15.2,14.7,13,7.1,5.4,1,1.1,8.6,14.6,36.4,19.5,8.1,8.6,82.7,44.5,46.1,17.3,5.8,72.2,8.8,20.5,16.4,27.8,57.8,29.9,48.9,26.7
512,5.0,6.3,6.0,5.7,6.1,11.5,11.5,14.9,7.2,7.6,18.1,78.9,"Rockingham County, North Carolina",37,157,48.3,72.9,18.7,5.9,4.3,38878,8.8,7.4,15.5,13.3,16.7,15.7,10.3,9.9,1.7,0.8,5.7,11.9,39.8,20.2,8.7,10.3,88.9,64,41.8,11.1,5.2,82.7,6.9,13.3,23.6,45.6,33.4,45.0,48.2,19.7
513,5.5,6.4,6.7,6.9,6.3,12.2,12.3,14.2,7.8,5.5,16.3,77.2,"Rowan County, North Carolina",37,159,49.7,72.9,16.6,8.2,5.7,45978,8.7,6.6,12.9,9.1,18.7,17.1,13.3,8.5,2.4,2.6,6,8,32.4,23.3,11.6,13.6,85.8,58.8,41.5,14.2,6.6,77.8,6.8,18.5,33.3,21.6,46.9,41.7,50.9,19.4
514,6.0,5.9,6.0,6.9,4.7,10.4,12.1,13.3,7.9,7.2,19.5,78.1,"Rutherford County, North Carolina",37,161,48.3,N,N,4.1,4.6,34347,7.3,12.9,15.3,15.4,15.5,18.7,7.6,5.9,0.5,1.1,5.8,12,30.7,24.6,11.2,12.1,88.5,58.9,45.3,11.5,5.7,83.1,4.7,14.8,30.2,21.9,47.9,34.8,55.8,16.4
515,5.2,6.5,6.0,6.7,6.4,9.6,12.8,14.9,7.0,5.9,18.9,77.8,"Surry County, North Carolina",37,171,47.8,N,N,10.1,3.4,36511,11.8,6.8,13.9,15.9,13.6,17.7,9.6,8.7,0.7,1.3,9.3,14.9,27.6,22.2,12.8,9,83.4,56.9,40.5,16.6,10.7,75.3,8.1,19.7,29.7,27.8,45.7,40.3,39.1,29.5
516,6.0,7.8,9.7,8.5,4.8,10.0,15.3,15.9,5.8,4.7,11.5,71.4,"Union County, North Carolina",37,179,49.1,73.2,11.6,11,5.2,62898,4.2,2.5,9.3,9.5,13.4,19.9,12.4,16.2,6.2,6.5,4,5.5,26,23.3,7.1,24.4,89.0,75,24,11.0,3.7,84.5,4.4,13.1,42.6,11.2,47.7,63.2,23.4,18.5
517,6.5,7.1,7.4,6.9,6.6,14.7,15.6,14.5,5.8,5.0,10.0,75.0,"Wake County, North Carolina",37,183,48.7,60.8,20.0,10,3.8,66634,4.4,4.3,8,8.3,13,16.9,12.6,16.9,8.1,7.6,3.3,4.2,16.7,17.6,8.9,31.2,88.8,76.3,21.5,11.2,5.8,84.4,4.4,13.2,50.7,14.2,37.9,66.5,23.5,15.5
518,6.7,7.6,6.1,7.0,8.2,12.2,11.6,13.6,7.7,4.9,14.5,75.9,"Wayne County, North Carolina",37,191,48.8,54.4,31.2,11.1,6.7,35966,9.5,8.3,12.6,17.7,16.5,17,7.5,7.7,1.6,1.5,8.3,8.9,31.8,21.5,9.3,15.1,84.2,55.6,42.1,15.8,6.8,68.5,11.5,23.4,28.8,36.7,39.9,46.2,42.9,18.4
519,4.3,5.0,8.0,6.7,4.8,9.6,12.5,15.1,7.7,6.5,19.8,78.8,"Wilkes County, North Carolina",37,193,48.6,N,N,5.8,5.5,30743,12,11.7,17.8,14.3,15.2,11.6,9.9,4.7,1.9,0.8,11.3,16.2,31.6,19.2,7.4,8.9,87.4,58.3,43.5,12.6,3.1,77.8,4.8,19.4,20.8,47.7,31.4,40.7,52.9,19.2
520,5.8,7.7,6.3,6.1,6.1,11.5,12.1,14.1,7.4,6.4,16.5,76.4,"Wilson County, North Carolina",37,195,46.7,48.4,39.7,10.1,4.7,38774,9.2,8.8,13.9,11.7,18.2,16.5,10,7.2,3,1.4,8.7,10.9,34.4,18.4,7.9,13.8,82.3,52.9,40.9,17.7,6.1,69.5,6.2,25.6,22.8,22.9,54.4,43.4,39.8,24.7
521,6.4,7.1,5.1,6.6,7.3,14.5,12.0,13.7,7.2,5.6,14.4,77.3,"Burleigh County, North Dakota",38,015,49.7,90.7,0.5,1.9,1.7,68339,5.5,2.9,7,8.5,11.4,20.8,17,15.8,4.4,6.8,2.4,3.7,26.2,20.2,12.2,25,93.6,83.6,25.3,6.4,6.8,90.7,7.2,6.0,59.5,17.5,31.4,63.2,31.3,12.5
522,6.7,7.2,5.1,6.8,12.0,17.5,12.0,11.5,5.6,5.2,10.6,77.9,"Cass County, North Dakota",38,017,49.7,88.5,3.9,2.4,2.5,52604,5.8,4.1,9,12.7,15.8,18.9,12,11.2,4.7,5.8,2.6,2.6,20.9,21.7,14.6,26.1,92.7,82.7,22.8,7.3,7.6,89.8,6.7,6.8,50.2,18.5,34.9,69.1,25.0,10.7
523,7.2,5.7,5.2,9.4,15.5,15.3,9.9,10.3,5.4,4.9,11.1,79.4,"Grand Forks County, North Dakota",38,035,51.3,85.6,3.2,3.8,2.6,49532,11.2,7.1,11.8,7.3,12.9,20,11.3,11.3,3.1,4,2.2,2.8,23.9,25.2,13.9,21.4,92.6,77.4,26.6,7.4,6.2,83.4,9.1,10.1,78.2,20.8,0.9,73.4,23.8,5.4
524,7.4,6.7,5.1,6.6,12.2,17.4,11.6,11.2,6.1,4.4,11.4,77.6,"Ward County, North Dakota",38,101,51.3,85.1,4.3,5.1,1.8,66570,4.8,4.7,6,8.9,15.5,15.2,18.4,16.7,5.4,4.5,2.4,4.7,31.5,27.2,10.4,16.7,91.3,83.4,21.7,8.7,5.9,87.9,6.0,10.0,69.9,6.7,24.1,71.1,19.4,15.7
525,5.8,7.1,6.7,7.2,7.0,11.8,12.3,12.6,7.0,6.8,15.7,76.5,"Allen County, Ohio",39,003,50.4,81.5,12.2,2.8,5.9,42701,8.3,8,14.8,10.2,14.4,21.7,9.7,7.8,3.6,1.7,2,10.3,40,21,12.5,8.4,90.6,65.9,38.1,9.4,5.9,78.1,10.8,12.4,44.5,35.8,21.0,44.7,47.8,13.6
526,5.7,6.0,6.9,5.9,5.8,10.7,12.6,14.3,7.2,7.5,17.1,77.3,"Ashtabula County, Ohio",39,007,50.5,89.9,3.4,3.8,3.4,39079,7.8,8,16.2,13.2,14.8,19.7,9.5,8.5,1.6,0.7,4.7,9.4,44.8,20.2,7.9,8.3,90.2,59.5,43.4,9.8,3.8,77.0,13.7,12.0,31.8,29.9,38.3,37.6,49.6,18.4
527,4.8,6.0,4.8,5.2,5.8,12.4,12.4,13.8,8.5,7.3,19.0,80.9,"Belmont County, Ohio",39,013,50.8,93.0,4.1,1.3,5.0,42079,9.6,8.1,12.4,12.6,13.9,16.8,11.6,11.1,2.7,1.2,1.6,6.3,45.3,23.2,7.4,9.7,91.5,68.6,37.7,8.5,5.6,80.4,8.4,12.5,34.6,50.2,15.2,48.7,46.0,10.4
528,6.2,6.8,7.1,7.7,8.4,12.0,12.3,13.6,7.7,5.0,13.2,75.7,"Butler County, Ohio",39,017,49.0,82.6,8.1,4.5,4.2,58730,6.5,3.7,8.8,10.6,12.7,18.9,12.5,14.7,6.5,5.1,2.6,6.8,33.3,20.3,7.2,18.3,92.1,73.2,29.6,7.9,4.4,84.8,7.4,9.8,37.2,38.2,27.9,60.7,35.3,10.7
529,6.1,5.8,7.0,6.6,6.1,11.5,11.8,13.5,7.2,6.6,17.8,77.1,"Clark County, Ohio",39,023,48.7,84.6,7.9,3.1,5.4,41729,8.7,6.2,13.7,11.2,18.2,17.3,12.5,8.2,2.5,1.6,3.3,11,35.4,23.9,9.9,10.4,90.7,62.5,43.3,9.3,5.0,77.1,14.0,11.8,40.0,35.1,25.9,41.9,49.8,15.6
530,5.8,7.5,6.6,6.1,5.9,12.7,12.9,14.6,7.3,6.7,14.1,76.1,"Clermont County, Ohio",39,025,49.5,93.7,1.3,1.7,3.6,62554,5.4,3.6,10.8,9.4,10.9,19.2,15.4,13.6,7.1,4.6,3,6.7,34.6,19.2,9.2,18.9,91.9,70.6,31.2,8.1,3.8,84.1,9.5,8.1,36.8,21.8,44.1,49.7,40.8,15.8
531,5.3,5.4,6.4,6.4,5.7,10.9,12.4,14.1,8.0,7.2,18.2,79.0,"Columbiana County, Ohio",39,029,49.9,N,N,1.5,5.2,42640,7.9,5.4,15.5,11.4,17.7,18.4,10,9.3,2.6,1.8,2.5,10.1,47,16.3,9.3,10.2,90.9,62.8,42.7,9.1,4.8,79.0,12.0,12.8,33.2,43.8,25.4,39.2,57.7,11.8
532,5.7,5.9,6.1,6.4,6.7,13.2,11.7,13.9,7.7,6.4,16.5,78.5,"Cuyahoga County, Ohio",39,035,47.6,60.1,29.5,5.4,6.4,44016,11.3,6.3,13.1,10.9,13.4,16.9,10,10.5,3.7,4,3,8.9,27.9,21.8,7.3,18,92.0,64.3,39.9,8.0,2.5,80.7,12.1,9.3,29.2,45.9,27.7,42.9,47.8,14.3
533,6.2,8.4,8.4,7.2,4.8,10.3,16.3,15.1,7.0,5.1,11.3,72.4,"Delaware County, Ohio",39,041,49.7,86.7,3.4,2.4,1.9,96949,2.6,1.9,4.2,6.7,8.5,14.3,13.5,20.6,13.6,14,0.7,2.1,20,18,7,31.2,96.1,88.2,16.9,3.9,1.8,93.3,2.9,4.6,76.8,8.6,15.8,76.5,18.9,9.2
534,4.9,6.7,5.0,6.7,5.9,10.6,10.9,14.1,9.7,6.0,19.3,79.0,"Erie County, Ohio",39,043,49.4,83.2,8.7,4,3.9,48734,5.7,4,11.2,12.3,17.7,20.2,10.7,12.4,3.5,2.2,2.5,4.5,40.6,20.8,9.3,14.7,92.7,72,36.5,7.3,5.3,82.9,11.5,8.1,33.7,41.3,25.5,59.1,36.1,13.7
535,5.4,5.9,8.4,7.4,6.0,11.3,13.5,14.7,6.2,6.8,14.5,75.5,"Fairfield County, Ohio",39,045,50.1,87.6,6.7,2.1,2.9,59933,4.6,3.4,11.9,9.9,11.8,18.3,13.4,17,4.9,4.7,1.6,5.8,33.6,21.2,10.5,18.6,94.7,75.1,31.6,5.3,1.8,86.2,8.0,7.6,53.6,40.1,12.9,58.2,43.0,7.7
536,7.2,6.8,6.1,6.5,7.4,17.7,13.4,12.8,6.1,5.2,10.9,76.3,"Franklin County, Ohio",39,049,48.7,65.6,21.1,5.1,4.2,53180,8,5.2,10.1,9.6,13.7,18.5,13,12.8,4.7,4.5,3.2,6.7,24.6,20.9,6.6,23.7,90.1,68.8,29.2,9.9,5.0,81.6,8.5,11.5,39.1,30.7,32.0,53.0,35.9,14.6
537,5.3,7.4,6.9,7.2,5.7,8.1,10.6,15.5,8.9,6.9,17.6,75.7,"Geauga County, Ohio",39,055,49.3,95.7,1.1,1.4,2.9,72001,3.8,3.8,5.5,6.4,14.8,18.9,12.8,19.7,6.9,7.4,5.8,4.5,26.4,17.8,9.2,24,89.5,78.9,24.4,10.5,18.6,89.1,4.2,8.6,72.9,24.1,3.0,64.7,22.8,16.9
538,5.5,5.5,5.9,7.8,8.6,13.1,11.4,13.3,6.8,6.5,15.6,79.4,"Greene County, Ohio",39,057,49.4,84.2,7.3,2.7,3.9,58396,7.6,4.3,10.3,9.2,12.3,15.4,12.7,16.5,6.5,5.4,2.4,4.8,24.6,21,9.7,21.2,91.9,73.5,31.1,8.1,3.6,84.7,8.5,10.1,46.1,25.2,29.0,65.5,27.7,12.0
539,6.6,6.5,6.3,6.5,7.0,14.5,11.8,13.4,6.8,6.3,14.2,76.7,"Hamilton County, Ohio",39,061,48.2,66.6,25.8,2.9,5.6,48770,11.2,5.8,11.3,9.5,13,16.4,11.1,12.1,4.4,5.1,2.6,6.9,27.2,19.1,8.5,21.8,91.3,67.8,33.4,8.7,4.4,82.2,8.7,10.3,33.0,43.4,27.3,51.8,39.9,12.9
540,5.7,6.3,6.5,7.7,5.3,13.6,11.9,13.6,7.9,5.6,15.9,77.5,"Hancock County, Ohio",39,063,48.4,89.9,1.5,5,3.4,50898,5.5,3.7,11.3,13.9,14.1,24.5,9.8,11.1,2.3,3.7,2,7.3,36.5,18.5,10.4,17.2,92.5,77.4,30.6,7.5,4.5,85.5,7.5,9.5,53.5,21.9,25.6,65.8,33.6,9.0
541,5.0,4.6,5.4,7.2,6.6,10.5,11.1,14.1,8.8,7.1,19.6,80.5,"Jefferson County, Ohio",39,081,49.2,90.5,6.0,0.5,7.1,40293,10.8,6.5,15.7,12,14.7,17.7,10.6,9.7,1.6,0.6,3,7.4,39.3,21.2,13.6,9.8,92.6,63.4,44.2,7.4,3.4,80.9,11.5,9.2,33.4,39.8,28.4,45.6,50.5,8.7
542,4.9,5.4,6.6,6.1,6.0,11.3,11.6,15.3,8.6,6.4,17.9,79.2,"Lake County, Ohio",39,085,48.6,89.3,3.4,4,3.6,58721,4,3.6,9.7,10.9,14.5,20.6,14.6,14.1,4.9,3.2,2.2,6.9,32.9,21.4,9.6,17.7,92.5,74.5,31.7,7.5,3.1,83.6,7.1,10.5,43.4,30.2,29.4,62.1,37.6,9.1
543,5.7,7.5,6.1,6.9,6.3,11.3,12.7,14.6,7.4,6.1,15.3,76.4,"Licking County, Ohio",39,089,49.0,91.4,3.5,1.7,3.2,57654,5.8,4.7,10.4,10.6,13.3,17.9,12.5,17.2,4.1,3.6,2,7.7,35.4,20.5,7.5,16.9,93.6,73.7,33.2,6.4,3.7,85.1,9.7,7.4,36.8,26.2,36.9,56.4,44.2,9.5
544,5.6,6.4,6.6,6.9,6.1,10.8,12.7,14.5,7.6,6.4,16.2,77.3,"Lorain County, Ohio",39,093,49.4,79.2,7.5,9.2,4.8,52082,7.2,4.8,11.9,9.3,14.4,19.4,13.4,12.4,4.1,3.1,2.9,7.8,34.2,24.4,8.9,13,93.8,71.8,36.3,6.2,1.1,84.0,9.6,8.9,37.9,43.0,22.6,56.9,42.0,8.7
545,6.3,6.5,6.5,6.7,7.1,13.6,12.1,13.1,7.1,6.4,14.5,76.8,"Lucas County, Ohio",39,095,48.6,69.7,18.1,6.7,5.1,42132,10.3,7.3,13.3,11.2,14.7,15.3,10.8,10.9,3.1,3.1,2.6,8.2,30.5,23.1,9.2,15.8,92.5,66,40.1,7.5,3.1,79.6,13.8,9.3,26.0,52.1,25.2,48.9,47.5,11.4
546,5.1,5.5,5.9,6.3,6.4,11.2,11.4,13.6,8.3,7.1,19.1,79.5,"Mahoning County, Ohio",39,099,48.5,76.7,15.1,5.4,4.9,41134,9.6,8.1,12.6,12,16.9,16.3,10.6,8.8,2.7,2.2,2.2,7.2,38,22.2,7,14.9,92.1,64.7,41.1,7.9,3.6,79.5,12.3,10.4,27.6,45.4,30.4,48.0,48.0,10.8
547,5.6,6.1,5.1,6.1,6.3,13.4,12.7,14.5,8.1,5.4,16.7,79.2,"Marion County, Ohio",39,101,53.4,88.9,5.6,2.4,4.6,39233,8.7,9,15.1,12.1,15.8,18.2,8.1,10.3,1.9,0.8,2.5,9.7,40.4,22.7,9.2,10.3,90.8,62.9,44.2,9.2,3.0,76.1,13.0,13.8,42.4,59.7,12.0,41.1,49.6,15.6
548,5.4,6.3,7.2,7.0,5.2,10.6,13.4,15.7,7.4,6.5,15.4,76.5,"Medina County, Ohio",39,103,49.1,94.2,1.4,1.9,3.2,67969,2.8,3.3,6.9,6.8,14.3,20.9,15.4,19.4,5.7,4.5,1.4,4,33.7,20.5,9.2,20.8,94.7,82.8,23.8,5.3,3.4,90.7,5.3,5.5,55.6,19.8,29.2,74.6,21.6,9.7
549,6.5,6.2,6.5,6.5,5.4,11.6,12.3,14.0,7.1,6.8,17.1,76.6,"Miami County, Ohio",39,109,49.5,92.9,2.1,1.5,2.4,51087,5.7,5.8,10.3,10.7,16.1,20.9,13.7,12.2,3.4,1.4,2.2,10,36.6,21.8,9.5,12.4,93.8,73.9,33.9,6.2,2.5,84.0,9.3,9.1,54.1,29.3,16.6,55.7,39.2,9.7
550,6.1,5.9,6.6,6.4,7.0,12.9,11.5,13.6,7.1,6.3,16.6,77.5,"Montgomery County, Ohio",39,113,48.2,71.8,20.7,2.6,5.6,42644,9.5,6.8,13.8,11.9,14.1,16.8,11.3,10,3.5,2.3,2.6,7.7,28.7,25.1,10.2,15.3,90.9,64.6,39.5,9.1,4.3,79.3,12.4,11.2,31.0,34.3,37.4,49.1,46.6,12.0
551,6.3,6.4,6.1,7.0,6.7,11.9,11.5,13.5,7.4,6.5,16.6,76.8,"Muskingum County, Ohio",39,119,48.8,91.8,2.4,1,4.6,41230,8,10.4,15.1,11,14.8,18.4,10.3,8.5,1.5,1.9,3.4,11.3,43.4,16.8,7.8,10.3,90.2,61.8,41.2,9.8,5.9,80.4,11.8,10.6,30.4,46.5,23.1,38.5,47.4,19.6
552,4.2,4.9,6.2,8.6,11.9,11.5,10.8,13.5,6.7,6.8,14.8,80.9,"Portage County, Ohio",39,133,49.2,90.2,4.5,1.6,5.7,51275,8.6,4.5,9.1,11.9,14.6,17.3,12.7,11.8,6.2,3.2,2,7,35.8,20.6,6.4,16.1,91.6,73.4,30.7,8.4,3.7,84.5,9.2,8.5,41.5,29.6,30.0,62.8,26.7,17.0
