,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
479,5.4,6.5,6.5,6.3,6.1,10.6,11.2,16.8,8.5,6.1,15.9,77.4,"Wayne County, New York",36,117,49.4,90.5,3.0,3.9,2.9,50242,4.7,4.9,12.0,13.1,15.0,22.5,13.4,10.1,2.6,1.8,2.8,6.1,37.7,19.8,12.9,14.3,89.8,70.4,33.9,10.2,7.2,80.2,9.0,12.5,43.2,27.7,36.1,56.2,38.5,14.5
480,5.7,6.5,6.7,7.0,6.0,11.4,13.2,15.4,7.1,5.6,15.4,76.9,"Westchester County, New York",36,119,48.3,55.4,13.6,23.3,5.6,84220,4.8,3.9,7.3,6.6,9.1,13.7,11.5,17.3,9.3,16.6,7.2,5.4,19.4,14.9,6.3,23.4,89.9,72.5,28.4,10.1,3.1,81.3,6.8,13.5,50.8,26.0,27.9,61.0,28.8,15.8
481,5.8,6.4,6.7,7.7,6.4,11.4,12.9,14.4,6.8,5.6,15.9,77.2,"Alamance County, North Carolina",37,001,47.6,66.1,18.7,11.8,4.2,42512,7.3,6.7,18.1,11.3,14.4,18.0,11.8,8.7,2.3,1.4,6.5,8.1,31.3,22.9,9.1,13.6,83.2,62.1,32.8,16.8,6.3,75.5,4.5,22.0,27.4,8.2,65.3,49.0,36.0,21.7
482,4.7,5.4,4.9,4.2,4.0,10.2,11.1,12.4,7.7,9.8,25.7,82.3,"Brunswick County, North Carolina",37,019,48.4,81.2,10.2,4.8,6.7,47334,6.5,4.6,13.8,12.1,15.9,19.3,11.7,10.5,3.3,2.2,5.4,8.5,24.7,25.8,9.6,17.3,84.3,61.4,45.4,15.7,9.3,69.7,7.6,24.7,17.5,30.5,52.8,55.4,38.2,16.1
483,5.3,5.8,5.3,5.3,5.9,14.2,13.1,13.5,6.9,7.3,17.4,80.2,"Buncombe County, North Carolina",37,021,48.6,83.8,6.0,6.3,3.8,46431,6.2,6.7,11.5,12.4,17.3,17.5,10.6,11.3,3.4,3.1,3.5,6.5,25.3,19.9,7.9,22.7,84.2,64.4,33.0,15.8,4.3,73.2,5.5,23.2,22.3,19.3,59.4,53.9,36.9,16.9
484,5.2,5.8,6.1,6.2,6.9,10.2,13.5,14.9,6.9,7.1,17.1,79.7,"Burke County, North Carolina",37,023,49.1,82.3,5.5,5.7,7.0,33379,9.0,9.8,18.0,15.3,13.1,17.0,10.3,5.1,2.2,0.4,8.2,13.6,30.6,22.3,9.8,10.3,84.7,54.5,42.5,15.3,4.4,75.4,6.9,20.0,24.2,18.3,63.0,28.4,60.2,16.6
485,6.5,8.1,7.6,6.6,5.7,12.2,15.3,14.5,5.4,5.5,12.6,73.5,"Cabarrus County, North Carolina",37,025,48.6,69.9,15.6,9.8,6.1,54307,3.5,5.2,10.0,9.9,17.1,17.9,15.0,12.6,5.1,3.5,3.8,8.8,26.1,24.4,8.6,19.3,86.8,70.1,27.2,13.2,6.6,81.7,4.4,16.0,33.2,23.2,44.3,57.8,30.7,19.2
486,4.5,6.2,6.1,6.1,6.7,10.2,12.9,16.0,6.2,8.0,17.1,78.7,"Caldwell County, North Carolina",37,027,48.6,N,N,4.9,8.9,32386,10.8,7.4,15.7,19.6,11.9,19.1,6.9,5.1,0.5,3.0,8.1,18.6,32.1,21.8,7.7,8.1,80.2,54.5,39.0,19.8,8.6,72.6,5.4,24.7,22.4,7.7,73.3,34.1,56.1,20.6
487,4.9,5.1,5.7,4.7,5.4,11.4,11.5,14.5,8.5,7.1,21.2,81.4,"Carteret County, North Carolina",37,031,49.6,86.3,5.9,4.0,6.9,45231,8.0,4.1,14.5,12.0,17.5,18.9,10.3,9.8,2.6,2.4,4.2,7.6,28.0,27.1,10.6,14.9,82.6,63.3,39.6,17.4,8.1,67.2,8.5,26.8,30.2,28.8,48.0,56.3,36.6,19.5
488,5.1,7.9,6.1,6.5,6.3,10.7,13.6,14.4,7.9,5.8,15.6,76.9,"Catawba County, North Carolina",37,035,49.1,77.1,7.8,8.7,6.5,42859,7.9,7.3,13.8,14.5,13.1,19.4,10.3,7.9,3.8,2.0,6.3,11.4,30.0,19.1,10.5,16.2,84.4,61.1,34.9,15.6,5.5,77.8,5.2,19.0,33.7,19.7,49.6,42.5,36.1,27.0
489,4.8,5.7,6.8,5.6,3.3,9.4,13.0,13.8,7.8,7.2,22.6,79.7,"Chatham County, North Carolina",37,037,48.2,71.4,12.0,12.9,3.9,56550,9.2,4.1,9.2,9.2,11.7,21.0,11.4,12.0,6.0,6.4,5.9,8.6,22.1,21.4,6.7,18.1,85.6,64.8,38.8,14.4,3.3,78.7,5.7,18.1,45.2,17.2,37.6,43.9,27.0,35.1
490,5.6,5.7,7.2,7.0,7.3,9.9,13.1,14.1,6.7,6.9,16.5,77.3,"Cleveland County, North Carolina",37,045,48.1,73.6,20.5,3.1,7.9,40581,9.1,8.1,17.3,11.9,13.9,18.8,11.5,6.7,1.5,1.4,6.5,9.4,34.4,23.3,11.2,9.0,84.8,55.7,42.0,15.2,4.1,72.2,6.8,22.2,19.8,39.0,42.7,45.3,50.9,18.0
491,7.9,5.9,5.8,5.8,10.3,13.2,11.2,11.2,6.3,5.7,16.6,77.3,"Craven County, North Carolina",37,049,50.8,66.7,21.3,6.9,5.3,44963,9.7,6.7,9.5,10.3,19.0,17.3,13.1,11.1,2.0,1.4,5.1,8.2,29.4,26.5,11.6,11.1,84.7,64.3,37.8,15.3,6.0,75.0,5.7,22.8,24.8,22.2,53.0,53.2,39.0,19.0
492,8.1,7.3,6.6,6.8,10.0,16.7,12.0,12.1,5.3,4.8,10.4,74.0,"Cumberland County, North Carolina",37,051,48.8,45.4,35.5,10.7,6.5,43609,8.3,6.1,12.6,12.8,16.7,19.5,10.9,8.6,2.7,1.8,3.1,7.1,26.4,29.7,10.6,15.6,86.4,64.4,35.6,13.6,4.4,74.6,12.8,19.6,37.7,27.1,42.3,57.9,37.5,15.8
493,5.4,7.1,6.0,6.5,6.1,10.7,12.7,15.7,7.6,5.9,16.3,77.3,"Davidson County, North Carolina",37,057,48.8,81.3,9.3,6.6,7.4,38803,8.4,7.4,13.9,13.5,17.5,17.6,9.2,8.4,2.2,2.0,6.2,11.5,35.1,20.4,10.6,11.9,86.2,58.4,40.9,13.8,2.3,78.8,6.5,18.2,31.8,27.6,41.1,35.3,48.6,23.7
494,7.1,5.6,6.3,6.1,7.8,18.4,14.3,12.5,6.2,5.1,10.6,77.9,"Durham County, North Carolina",37,063,47.9,42.0,37.5,13.5,5.0,52488,6.8,4.8,10.6,11.5,13.9,17.1,11.8,11.7,5.4,6.4,6.1,6.8,17.3,17.3,5.8,25.5,85.1,68.1,25.4,14.9,6.6,79.5,4.5,17.1,40.9,17.1,42.6,58.2,22.8,23.8
495,6.5,7.2,6.3,6.8,7.1,12.7,12.9,13.9,6.9,5.7,14.0,76.1,"Forsyth County, North Carolina",37,067,47.4,58.0,25.4,12.4,5.0,45580,9.2,5.5,13.4,13.3,12.0,18.1,10.6,10.3,3.5,4.2,4.6,8.1,25.8,20.8,7.6,20.6,86.3,64.9,32.1,13.7,3.5,78.9,5.5,17.5,29.3,15.7,55.6,53.9,32.0,21.1
496,6.2,6.1,6.9,6.3,6.6,11.6,14.2,14.4,6.9,6.0,14.8,76.7,"Gaston County, North Carolina",37,071,48.3,74.6,14.9,6.2,6.6,41728,8.7,7.3,14.5,11.7,16.6,16.5,10.8,9.4,2.3,2.2,6.6,11.6,29.0,24.1,8.9,14.9,83.1,57.8,35.7,16.9,10.0,76.3,6.3,19.5,26.4,20.9,53.6,34.0,46.0,24.7
497,6.1,6.6,6.3,7.2,8.0,13.4,13.3,13.7,6.5,5.7,13.3,77.1,"Guilford County, North Carolina",37,081,47.6,52.6,32.9,7.5,5.7,45726,8.6,6.0,13.0,11.3,14.8,17.9,10.0,11.0,3.5,3.8,4.3,6.4,25.0,22.2,7.6,22.7,84.8,64.6,29.9,15.2,5.6,78.3,4.6,18.5,37.6,18.3,46.9,50.0,31.1,24.0
498,7.7,7.3,8.9,6.4,7.0,15.1,13.8,13.0,6.0,4.1,10.7,72.3,"Harnett County, North Carolina",37,085,49.1,62.9,21.1,11.7,6.3,45533,9.9,5.4,10.3,12.3,16.1,17.7,12.2,10.7,3.0,2.5,4.9,8.6,31.6,23.7,10.3,15.2,84.1,63.4,31.6,15.9,6.1,74.3,9.8,20.5,35.8,9.7,56.3,52.3,34.3,21.6
499,4.6,6.0,6.3,4.4,5.9,11.1,11.1,13.2,7.6,6.5,23.3,80.3,"Henderson County, North Carolina",37,089,48.7,N,N,9.8,3.8,44036,9.4,5.7,13.2,11.7,16.3,20.7,9.2,9.0,2.9,1.8,2.7,8.0,27.3,24.3,8.5,17.8,84.2,61.8,40.2,15.8,8.9,73.1,5.2,23.4,30.8,30.7,40.1,50.1,33.0,24.5
500,5.3,6.6,8.1,6.7,6.2,11.2,14.3,15.1,6.6,5.5,14.4,75.7,"Iredell County, North Carolina",37,097,50.4,76.9,12.3,7.2,6.2,49488,6.1,4.3,12.6,11.2,16.4,14.9,13.9,12.1,4.0,4.5,3.3,8.7,29.5,23.6,8.6,17.4,85.4,68.9,29.5,14.6,5.3,77.1,5.6,19.9,32.8,25.4,45.3,57.1,35.1,18.3
501,6.8,7.7,7.9,7.0,5.8,10.8,16.2,14.4,6.5,5.1,11.7,73.2,"Johnston County, North Carolina",37,101,49.0,69.2,15.6,13.2,6.7,50492,7.8,4.9,8.3,11.3,17.2,19.2,13.7,11.2,4.5,1.9,6.6,8.9,27.9,21.8,11.9,16.7,83.2,63.9,28.8,16.8,5.9,79.3,4.7,17.9,29.3,18.5,53.8,41.3,31.8,34.3
502,5.8,6.2,6.6,5.9,6.8,10.1,13.4,16.2,6.8,6.7,15.5,77.6,"Lincoln County, North Carolina",37,109,49.6,85.3,4.7,7.0,8.0,49079,6.0,6.9,11.2,10.9,15.7,17.5,10.1,14.4,3.5,3.7,5.4,11.6,29.3,23.2,10.4,15.6,82.4,62.5,31.8,17.6,11.5,76.8,4.2,21.0,29.2,32.4,39.2,34.1,43.0,28.4
503,7.1,7.5,6.4,6.3,7.0,16.5,15.4,13.7,5.7,4.7,9.7,75.2,"Mecklenburg County, North Carolina",37,119,48.2,49.2,30.9,12.6,6.6,54278,6.6,4.3,9.8,11.1,14.5,17.8,10.8,12.6,5.7,6.9,5.1,6.1,18.7,21.2,7.0,28.3,82.3,66.0,24.2,17.7,7.9,77.3,4.3,20.2,30.1,18.3,52.9,54.0,25.4,26.6
504,4.9,6.6,5.8,6.2,4.4,10.8,10.5,13.4,6.1,7.1,24.2,78.7,"Moore County, North Carolina",37,125,48.0,77.1,11.8,6.3,3.8,49959,5.3,6.0,9.9,15.2,13.6,16.2,13.1,11.3,5.4,4.0,3.7,6.2,26.0,19.1,12.3,20.5,87.9,63.5,41.2,12.1,4.3,76.7,7.6,17.8,39.6,20.3,48.5,52.4,35.2,22.0
505,5.7,6.2,6.6,6.6,6.5,10.9,13.0,14.6,7.8,6.1,15.9,77.4,"Nash County, North Carolina",37,127,48.0,52.1,38.0,6.6,7.0,40057,10.5,5.0,13.9,15.7,13.9,18.8,10.3,6.6,2.0,3.3,4.7,9.9,32.2,26.2,8.9,13.2,84.9,59.4,38.2,15.1,5.2,75.9,6.4,20.3,26.8,25.4,51.0,49.3,41.3,19.2
506,5.1,6.8,4.8,6.2,10.1,14.0,12.7,12.5,7.1,5.4,15.2,80.4,"New Hanover County, North Carolina",37,129,48.0,76.4,14.4,5.5,6.1,48688,7.6,5.7,11.2,10.7,16.0,19.4,11.3,10.9,3.3,4.0,3.8,5.9,22.0,21.7,8.2,25.0,83.8,65.8,30.5,16.2,5.5,75.3,5.3,21.2,41.9,21.4,36.7,52.5,29.8,25.6
507,9.8,6.9,5.8,6.4,18.1,18.8,9.6,9.0,4.1,3.5,7.9,74.4,"Onslow County, North Carolina",37,133,54.5,67.2,15.4,11.8,6.8,44673,8.6,3.7,12.3,13.2,18.0,22.6,9.0,8.5,2.8,1.2,4.2,6.3,30.0,33.1,8.7,11.9,83.7,68.5,25.9,16.3,9.6,72.4,10.0,22.5,35.0,33.9,33.4,68.9,22.0,17.2
508,4.8,5.2,7.1,9.3,13.1,12.8,12.6,12.3,7.5,4.5,10.8,79.7,"Orange County, North Carolina",37,135,47.0,69.7,11.6,8.3,4.8,59409,8.7,3.1,8.5,6.7,14.1,18.9,9.7,13.9,6.4,9.9,3.7,4.7,13.7,14.1,5.4,29.3,88.7,76.5,21.2,11.3,7.1,83.2,3.4,14.1,52.1,17.7,32.0,77.4,14.9,11.0
509,6.4,5.4,6.8,8.0,14.4,13.3,12.0,11.9,6.1,4.6,11.0,78.0,"Pitt County, North Carolina",37,147,47.5,56.4,34.0,5.8,7.6,40639,10.3,7.7,15.7,10.8,13.9,17.6,9.1,8.9,3.0,3.1,5.1,7.0,25.3,23.0,11.3,17.0,84.9,63.2,29.8,15.1,4.1,78.1,5.9,17.5,29.9,25.6,47.1,54.1,30.0,21.5
510,5.9,7.6,6.1,5.7,6.2,11.5,13.5,14.5,6.9,6.3,15.8,76.4,"Randolph County, North Carolina",37,151,49.4,80.2,6.0,10.9,5.8,40109,7.1,9.5,14.0,12.2,16.3,17.7,11.9,7.6,2.9,0.8,8.3,14.2,35.8,20.5,8.5,9.0,81.3,54.0,36.6,18.7,10.0,76.2,4.0,21.0,20.5,12.4,70.4,34.4,44.3,28.7
511,7.2,6.4,8.2,7.7,7.7,12.7,12.6,12.9,6.0,6.2,12.5,73.9,"Robeson County, North Carolina",37,155,48.1,26.8,24.2,8.0,6.9,29542,16.1,10.8,15.4,15.0,15.6,13.2,9.1,3.1,1.0,0.6,9.5,14.6,33.7,22.1,8.0,8.5,79.9,43.0,46.1,20.1,5.1,62.7,9.5,30.0,17.2,26.1,58.2,29.3,54.3,25.1
512,5.2,5.2,6.9,5.9,5.9,11.0,11.9,15.5,7.0,7.1,18.4,79.0,"Rockingham County, North Carolina",37,157,48.5,72.9,17.9,5.9,6.3,41335,11.7,6.7,15.8,9.8,14.3,19.3,13.2,6.4,1.7,1.1,8.1,14.2,32.9,21.2,10.0,9.2,85.5,60.9,39.6,14.5,5.7,76.5,7.8,18.6,39.4,20.9,41.3,37.7,46.8,24.1
513,5.6,7.3,5.9,7.5,6.3,11.1,13.3,14.2,6.7,6.6,15.5,77.0,"Rowan County, North Carolina",37,159,49.8,72.9,16.4,8.0,8.7,41154,10.1,8.4,13.3,12.3,14.8,20.2,9.7,8.5,1.5,1.2,7.3,11.6,36.0,19.5,9.4,10.8,84.6,57.9,38.4,15.4,2.9,77.0,6.2,19.1,28.4,23.1,49.6,43.5,41.2,24.4
514,4.4,5.1,7.9,6.5,6.7,9.8,10.9,15.1,7.2,7.5,18.9,78.6,"Rutherford County, North Carolina",37,161,49.0,N,N,3.9,5.4,34993,11.1,8.5,17.3,13.1,17.6,16.2,8.0,5.4,0.7,2.0,3.4,15.2,33.5,18.9,11.2,11.6,83.6,51.8,46.1,16.4,7.9,73.9,8.8,18.5,19.1,18.8,62.1,29.6,51.0,28.2
515,5.4,7.3,5.9,5.9,5.4,10.4,12.1,15.1,6.9,6.9,18.6,77.6,"Surry County, North Carolina",37,171,49.1,N,N,9.9,3.6,35579,9.6,7.7,15.0,16.5,16.4,17.1,8.8,6.6,1.4,1.0,8.6,13.4,32.7,19.9,9.8,9.5,84.7,61.0,40.6,15.3,5.0,78.2,7.0,18.8,25.4,27.0,47.6,40.0,44.2,30.2
516,6.2,8.6,9.2,7.9,5.6,10.0,15.0,16.0,6.1,4.7,10.7,70.8,"Union County, North Carolina",37,179,49.3,73.4,12.1,10.9,5.3,63355,3.5,3.1,8.0,10.7,14.3,18.6,14.5,14.5,6.2,6.6,4.4,6.5,26.1,21.3,8.8,23.6,86.1,72.1,23.1,13.9,7.4,81.1,3.9,17.1,41.8,13.5,45.8,61.1,22.6,20.1
517,6.7,7.3,7.2,6.9,6.7,14.8,15.7,14.5,6.1,4.5,9.7,74.7,"Wake County, North Carolina",37,183,48.7,61.1,20.3,10.0,4.8,65160,4.5,3.7,7.7,8.4,13.5,18.7,13.4,16.0,6.8,7.3,4.1,4.4,16.3,18.5,7.6,31.0,87.3,74.5,20.9,12.7,4.7,82.7,3.3,15.5,43.7,12.6,46.2,67.7,20.9,16.6
518,6.9,8.1,5.7,6.9,7.6,13.3,11.7,13.3,7.2,5.6,13.8,75.3,"Wayne County, North Carolina",37,191,48.8,N,N,10.7,7.9,42193,6.6,4.7,17.9,14.4,11.8,20.6,14.2,6.3,2.1,1.5,8.6,9.5,27.0,26.6,11.0,12.5,85.9,60.7,39.4,14.1,4.3,77.4,9.4,17.4,23.8,36.2,46.0,39.1,49.9,23.1
519,5.4,4.8,7.4,5.6,6.4,10.7,11.6,14.7,8.3,5.7,19.5,78.6,"Wilkes County, North Carolina",37,193,49.0,N,N,5.7,7.2,31135,14.2,9.9,18.6,14.0,14.6,13.8,7.9,3.8,1.1,2.1,7.6,16.7,30.7,21.4,11.2,10.3,83.9,56.2,43.1,16.1,8.2,73.2,7.7,21.9,38.7,9.4,51.9,39.7,50.4,20.1
520,6.4,5.6,7.6,8.3,5.6,10.7,12.6,14.0,6.2,7.2,16.0,76.2,"Wilson County, North Carolina",37,195,48.7,48.2,39.0,10.0,4.7,41095,5.9,7.4,12.3,13.3,21.7,19.9,7.9,7.5,2.4,1.6,8.8,11.3,31.9,22.6,6.9,13.0,81.0,56.9,36.2,19.0,12.6,71.9,5.2,24.9,28.6,14.7,56.7,44.4,45.0,23.8
521,6.3,6.8,6.0,5.8,7.4,15.7,11.8,12.8,8.2,5.0,14.0,77.5,"Burleigh County, North Dakota",38,015,49.7,91.3,0.5,1.7,0.9,64388,3.6,4.9,8.5,10.0,14.1,15.5,15.6,17.0,5.7,5.1,3.1,2.9,23.9,20.4,16.3,23.7,92.9,83.6,23.0,7.1,2.9,89.7,4.1,8.7,49.6,5.3,45.1,58.4,36.0,17.3
522,6.8,5.4,6.6,7.4,12.7,16.6,11.8,11.4,6.2,4.7,10.4,78.2,"Cass County, North Dakota",38,017,50.8,89.3,2.9,2.3,1.6,52015,6.8,4.4,10.8,12.3,13.5,20.2,12.9,11.0,3.9,4.2,3.1,2.8,20.8,21.0,15.6,26.9,91.5,80.1,22.3,8.5,3.6,86.0,5.4,10.8,46.6,20.4,32.9,63.9,33.8,11.5
523,6.7,4.4,5.3,9.7,17.9,14.5,9.1,10.7,6.9,3.9,10.9,80.2,"Grand Forks County, North Dakota",38,035,51.8,86.4,1.9,3.7,3.5,49248,12.2,6.9,10.1,8.1,13.5,16.9,13.1,12.5,3.5,3.3,2.7,6.4,23.7,23.4,14.0,19.4,91.2,81.1,21.1,8.8,4.2,87.2,6.1,9.3,49.7,5.7,44.6,72.2,19.6,13.1
524,7.4,6.4,5.3,5.8,13.9,15.8,11.5,12.1,5.6,4.5,11.6,77.7,"Ward County, North Dakota",38,101,52.9,85.9,2.8,4.8,1.2,57679,3.4,3.8,10.0,11.4,14.6,18.2,18.4,11.2,5.3,3.7,3.1,3.3,29.7,28.4,10.3,18.5,89.3,80.7,21.2,10.7,3.1,83.0,4.3,14.1,68.8,7.9,29.2,62.5,25.2,20.8
525,6.5,6.2,6.7,6.9,7.6,12.0,11.5,13.2,6.6,7.0,15.7,76.7,"Allen County, Ohio",39,003,50.1,81.7,11.4,2.7,6.3,43030,9.3,4.7,13.4,14.0,14.9,18.2,12.7,9.2,1.5,2.1,2.2,9.1,38.3,24.2,9.0,10.1,89.0,67.3,35.1,11.0,2.6,79.8,9.2,14.2,39.1,16.5,45.5,49.7,46.7,16.1
526,6.3,6.0,6.3,6.5,5.8,11.0,12.3,14.8,6.9,7.3,16.8,77.3,"Ashtabula County, Ohio",39,007,49.3,90.3,2.8,3.7,4.6,40839,10.1,7.8,11.3,14.4,16.2,19.5,11.7,7.8,1.2,0.1,4.1,10.4,43.1,21.8,8.0,8.1,86.5,62.5,37.8,13.5,6.3,76.0,9.1,16.4,47.3,28.0,32.1,38.0,41.5,25.7
527,4.8,5.3,5.3,5.8,6.0,11.9,12.6,14.5,7.9,7.7,18.3,80.8,"Belmont County, Ohio",39,013,51.0,N,N,1.4,3.7,38224,7.8,6.5,16.9,14.6,15.1,15.5,10.4,9.4,0.9,2.7,1.9,7.6,42.9,21.5,11.1,9.2,87.6,65.9,38.1,12.4,5.2,74.8,10.4,16.9,48.0,24.7,27.3,43.0,46.2,20.4
528,6.3,7.3,6.7,7.9,8.4,11.8,12.4,14.1,7.2,5.3,12.8,75.6,"Butler County, Ohio",39,017,49.0,83.2,7.1,4.3,4.6,55958,6.1,4.3,9.7,9.4,15.3,19.1,12.4,14.2,5.2,4.2,2.9,6.9,34.3,18.8,8.2,19.1,90.1,72.5,27.3,9.9,4.0,83.1,6.0,12.5,35.6,31.2,35.3,61.1,29.7,14.1
529,5.9,6.2,6.8,6.7,6.4,10.7,11.6,14.0,7.2,7.0,17.5,77.1,"Clark County, Ohio",39,023,48.5,84.7,9.4,3.0,5.2,43742,10.2,5.4,14.5,10.8,14.9,17.2,12.5,9.2,3.4,1.9,3.3,9.8,36.8,22.5,8.7,11.8,89.2,64.2,38.6,10.8,2.7,75.7,10.4,15.5,31.5,33.6,36.3,53.8,37.8,16.3
530,5.9,6.3,8.0,6.7,6.0,11.6,13.1,15.4,7.9,5.7,13.5,75.4,"Clermont County, Ohio",39,025,49.5,94.3,1.2,1.7,2.8,61702,5.4,3.2,9.3,9.9,11.9,20.7,13.5,16.0,6.1,4.0,3.2,6.3,33.5,19.6,9.7,18.3,92.3,76.6,25.1,7.7,4.0,87.8,5.1,8.9,56.3,17.1,28.2,55.7,34.4,14.6
531,5.5,5.9,6.0,5.8,5.5,11.4,12.4,14.8,8.1,6.9,17.7,79.0,"Columbiana County, Ohio",39,029,49.6,94.5,1.4,2.4,4.6,42100,10.2,7.0,12.4,11.7,16.0,22.0,10.8,7.7,1.4,0.9,2.3,9.6,45.9,19.4,8.6,8.6,85.2,61.7,38.1,14.8,9.2,76.8,8.4,17.8,27.7,25.6,48.5,38.7,46.0,22.4
532,5.8,5.9,6.1,6.5,6.6,13.0,11.8,14.3,7.5,6.5,16.2,78.3,"Cuyahoga County, Ohio",39,035,47.6,60.5,29.1,5.2,6.7,43501,11.6,6.7,11.9,11.3,13.5,16.2,10.3,10.8,3.6,4.2,3.1,8.4,27.8,22.1,7.2,18.7,89.3,65.6,35.7,10.7,4.0,80.6,9.4,12.3,30.3,32.1,40.4,46.8,41.8,16.6
533,6.1,8.5,8.9,7.2,4.5,10.0,16.5,15.5,6.0,5.9,10.9,71.8,"Delaware County, Ohio",39,041,49.5,87.2,3.7,2.3,2.2,84159,2.2,2.0,4.6,7.5,12.3,15.9,13.6,19.9,10.6,11.4,0.9,2.4,21.5,16.1,7.4,34.6,94.1,84.9,17.3,5.9,3.0,91.3,3.0,6.6,70.2,11.3,20.7,72.5,18.2,13.8
534,5.2,5.5,6.5,6.0,5.4,11.3,10.7,15.1,9.4,6.3,18.7,78.9,"Erie County, Ohio",39,043,48.6,N,N,3.8,5.1,46073,8.0,6.4,9.9,13.1,17.2,18.6,13.0,8.9,3.1,1.6,2.1,8.3,35.3,22.1,9.6,14.9,88.1,66.8,39.0,11.9,2.9,72.2,12.8,18.4,33.0,39.9,30.0,50.2,42.5,15.4
535,6.0,7.3,6.9,7.2,5.6,12.3,13.4,14.6,6.8,5.9,14.0,75.1,"Fairfield County, Ohio",39,045,49.6,88.1,7.2,1.9,3.8,56286,4.5,5.8,10.9,10.3,13.8,17.0,15.3,15.2,4.9,2.4,3.2,7.2,33.2,20.6,9.7,18.2,91.5,70.2,33.0,8.5,2.7,84.4,8.6,9.3,29.5,34.2,36.6,47.4,41.2,17.9
536,7.2,6.5,6.4,6.5,7.8,17.4,13.4,13.0,6.2,5.0,10.6,76.3,"Franklin County, Ohio",39,049,48.7,66.2,20.9,5.0,4.6,51460,8.5,4.8,10.7,10.3,14.1,19.0,11.1,12.9,4.7,3.9,3.6,6.8,25.4,20.6,6.2,23.5,86.9,67.5,27.8,13.1,6.0,79.2,7.3,15.2,34.1,26.2,40.8,51.3,33.1,20.4
537,5.0,6.2,8.4,7.4,5.5,8.0,11.0,15.6,9.1,6.1,17.6,75.5,"Geauga County, Ohio",39,055,49.0,N,N,0.3,2.9,66428,4.1,2.6,9.4,6.6,10.3,21.8,15.1,17.8,6.1,6.3,5.5,4.2,26.8,19.1,7.8,24.2,84.9,73.1,26.0,15.1,24.1,83.8,5.1,13.3,47.7,19.4,35.6,63.5,19.8,20.5
538,5.4,5.5,6.4,8.2,8.8,12.9,10.8,13.5,6.8,6.0,15.6,79.1,"Greene County, Ohio",39,057,48.5,84.5,7.5,2.6,5.0,59872,6.4,5.3,8.8,8.9,12.0,18.4,14.1,14.3,7.1,4.7,2.3,7.2,24.1,19.5,9.0,19.6,90.7,75.7,28.5,9.3,5.1,84.9,7.3,11.5,56.2,23.0,23.4,68.1,24.1,13.9
539,6.6,6.1,6.8,6.5,7.2,14.2,11.8,13.8,7.0,6.0,13.9,76.7,"Hamilton County, Ohio",39,061,48.1,66.9,25.3,2.8,5.5,46967,11.4,6.2,10.4,10.3,14.1,16.4,11.0,11.0,4.1,5.1,3.2,8.4,27.0,19.3,7.7,20.8,88.5,66.9,31.5,11.5,4.8,81.4,6.8,13.5,37.2,27.0,38.4,48.8,36.7,18.7
540,6.9,6.2,6.7,6.8,7.1,12.7,11.6,13.9,6.8,6.2,15.1,76.5,"Hancock County, Ohio",39,063,50.4,90.1,0.8,5.0,3.8,46382,7.2,7.0,11.6,13.0,14.8,15.4,13.9,9.4,3.3,4.3,1.3,6.0,33.6,23.3,7.7,16.5,90.5,74.2,31.4,9.5,4.3,85.5,6.7,10.8,41.9,52.2,24.1,53.3,31.4,21.4
541,4.8,4.6,6.5,6.6,7.9,10.0,10.9,13.8,8.4,7.2,19.4,80.4,"Jefferson County, Ohio",39,081,47.9,90.8,6.4,0.7,3.5,37012,11.5,7.1,12.8,15.9,16.1,16.8,10.4,6.3,1.8,1.2,3.2,7.3,43.3,19.8,13.1,8.7,89.4,66.9,39.1,10.6,1.1,81.2,7.8,13.4,25.8,17.1,57.5,51.6,39.7,17.2
542,4.8,6.1,6.5,6.1,5.3,11.9,12.1,15.2,8.0,6.7,17.4,78.7,"Lake County, Ohio",39,085,49.0,89.8,3.8,3.8,4.0,54906,4.9,4.1,10.9,11.6,13.8,17.0,16.2,14.5,3.3,3.6,1.7,6.0,36.1,21.4,9.1,17.2,91.0,75.9,27.6,9.0,4.3,85.5,4.7,10.8,52.7,11.7,36.8,53.5,36.5,16.8
