,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
489,7.1,6.7,6.0,5.5,9.1,14.8,10.6,12.2,7.0,5.0,16.1,77.3,"Craven County, North Carolina",37,049,49.8,66.7,21.2,6.6,6.4,48402,9.5,7.0,11.3,8.7,14.8,22.2,13.0,8.4,2.7,2.4,5.6,7.9,27.2,26.2,11.2,15.2,83.3,65.3,36.1,16.7,8.7,69.4,12.5,23.9,28.8,10.9,61.4,58.0,33.6,16.8
490,8.4,7.2,6.9,6.7,9.7,16.5,12.0,12.4,5.3,4.7,10.1,73.7,"Cumberland County, North Carolina",37,051,48.6,46.0,35.6,10.2,8.1,45020,7.7,5.8,11.8,12.4,17.7,21.5,10.9,8.0,2.6,1.5,2.9,7.3,26.7,30.2,10.6,14.6,84.9,64.2,33.4,15.1,7.0,76.5,11.4,18.2,32.1,26.0,45.8,53.6,35.5,20.0
491,6.0,6.1,7.3,6.1,5.6,11.0,13.9,15.0,7.0,6.0,16.0,76.7,"Davidson County, North Carolina",37,057,48.6,81.9,9.0,6.4,9.2,43711,7.8,7.9,11.0,12.8,16.7,20.9,10.7,8.2,2.0,2.0,6.9,12.9,32.6,20.9,8.5,13.3,86.2,62.0,36.8,13.8,3.0,78.8,5.4,17.4,34.0,26.3,44.1,44.2,42.6,21.3
492,7.4,6.2,5.8,6.7,7.8,18.1,14.2,12.4,5.5,5.2,10.7,77.4,"Durham County, North Carolina",37,063,47.8,42.1,37.0,13.4,5.3,51094,8.4,4.8,11.4,10.7,13.7,17.9,11.3,13.5,4.2,4.2,7.0,6.6,16.4,17.9,6.0,25.3,82.6,64.9,27.0,17.4,9.6,78.1,4.6,19.4,25.2,25.6,51.2,55.5,26.5,24.8
493,6.6,6.6,6.9,7.0,6.9,12.9,13.1,14.1,6.5,5.6,13.7,76.0,"Forsyth County, North Carolina",37,067,47.7,58.3,25.9,12.4,7.5,42489,8.0,7.7,14.4,11.8,14.6,16.6,9.8,10.7,2.9,3.8,5.9,8.0,26.0,20.9,6.6,21.4,82.8,61.9,31.7,17.2,6.5,75.9,3.8,22.0,28.4,19.2,54.1,52.3,30.6,21.8
494,5.9,6.5,6.7,6.3,6.5,11.8,14.6,14.7,7.3,5.7,14.1,76.7,"Gaston County, North Carolina",37,071,48.6,74.7,14.4,6.1,8.0,41067,8.9,7.2,14.8,12.4,15.1,17.8,10.4,9.6,2.2,1.6,6.9,12.3,28.7,25.6,8.4,12.8,82.1,59.2,34.9,17.9,8.6,74.5,5.8,22.0,27.7,22.3,50.9,39.8,44.8,24.4
495,6.2,6.5,6.4,7.4,7.9,13.4,13.5,13.7,6.4,5.5,13.1,76.9,"Guilford County, North Carolina",37,081,47.7,53.0,32.6,7.4,6.9,42706,8.0,5.5,13.8,12.3,16.7,16.9,11.0,9.8,2.9,3.1,4.4,7.9,26.2,22.2,6.8,22.1,82.8,63.5,28.7,17.2,8.3,77.5,4.7,19.6,33.6,18.5,49.0,48.9,29.0,27.0
496,7.7,8.2,7.4,6.9,7.3,14.6,14.1,12.7,5.7,4.7,10.7,72.7,"Harnett County, North Carolina",37,085,49.4,63.2,21.0,11.3,5.8,45655,7.8,8.0,13.1,12.1,13.2,18.3,12.3,11.4,2.5,1.3,6.4,8.4,31.7,26.1,8.6,13.0,83.8,63.1,31.9,16.2,6.1,71.7,11.2,22.1,26.5,12.3,63.1,58.3,34.0,16.8
497,5.4,6.3,5.7,4.5,4.7,9.9,12.1,13.5,6.8,7.5,23.5,79.9,"Henderson County, North Carolina",37,089,48.5,84.0,2.9,10.0,5.2,45067,7.9,5.3,11.9,13.0,17.5,20.4,12.4,8.4,2.2,1.2,5.3,7.6,28.1,22.0,9.6,17.1,80.0,58.3,39.8,20.0,16.1,68.5,3.9,28.4,39.9,11.3,48.8,40.9,41.4,27.0
498,5.8,6.6,7.7,6.8,6.3,11.0,14.0,15.9,6.0,6.3,13.7,75.5,"Iredell County, North Carolina",37,097,49.4,77.1,12.1,7.0,7.5,49219,9.0,6.0,10.0,12.8,12.8,20.4,12.2,8.9,4.0,4.1,4.9,9.3,30.6,21.6,11.0,16.1,82.9,62.7,29.5,17.1,7.1,77.1,3.9,20.2,27.6,22.0,51.2,48.9,30.1,27.4
499,7.0,8.2,7.8,7.1,5.8,11.1,15.8,14.6,6.6,4.6,11.4,72.5,"Johnston County, North Carolina",37,101,49.6,69.3,14.5,13.1,6.2,47108,7.2,6.9,12.3,10.0,15.9,19.5,15.9,9.3,2.2,0.7,9.4,7.9,32.9,20.0,9.6,14.7,80.3,60.3,29.6,19.7,12.3,75.1,5.5,21.8,18.8,8.8,73.8,46.1,36.6,26.4
500,5.4,5.8,6.9,6.9,6.0,10.1,14.6,15.9,7.4,6.7,14.4,77.2,"Lincoln County, North Carolina",37,109,48.6,85.3,5.6,7.0,6.8,46098,9.0,6.9,9.2,11.8,16.6,19.2,11.3,9.0,4.1,3.0,6.5,9.4,32.0,23.0,10.0,12.7,84.6,64.0,32.8,15.4,11.8,80.5,5.6,15.6,28.4,23.6,54.2,45.6,41.1,21.5
501,7.3,7.2,6.8,6.4,6.9,16.6,15.5,13.7,5.8,4.5,9.4,75.0,"Mecklenburg County, North Carolina",37,119,48.2,49.6,30.1,12.5,7.0,55295,7.1,4.8,9.7,9.8,14.2,18.0,11.7,12.9,5.1,6.7,4.5,6.0,20.1,20.9,7.1,28.2,83.5,66.4,24.3,16.5,5.8,77.1,4.5,19.9,35.3,17.5,50.3,55.3,27.0,22.2
502,4.9,8.6,4.3,5.2,4.9,10.1,11.6,13.4,6.4,6.7,24.0,78.8,"Moore County, North Carolina",37,125,48.0,N,N,6.1,6.0,49763,9.1,5.0,12.1,10.5,13.4,17.1,12.7,12.1,3.9,4.2,3.7,5.4,26.8,21.0,11.4,18.4,88.5,64.6,42.5,11.5,2.2,79.9,5.6,15.6,37.4,13.8,51.8,54.6,36.7,21.8
503,5.5,5.2,8.7,7.4,5.8,10.4,13.5,14.8,6.4,7.4,14.9,76.6,"Nash County, North Carolina",37,127,48.3,N,N,6.5,8.9,39962,10.2,7.5,16.4,9.2,17.0,19.5,7.8,7.9,2.4,2.1,7.0,12.9,33.6,19.9,7.3,14.5,81.8,55.0,39.3,18.2,5.1,72.4,6.5,23.0,23.2,21.9,57.5,39.2,45.1,25.4
504,5.4,6.3,4.6,6.8,9.3,14.3,12.7,13.3,7.3,5.4,14.7,80.4,"New Hanover County, North Carolina",37,129,48.4,76.8,14.3,5.4,5.7,51885,7.4,4.5,10.7,10.6,14.8,19.3,12.5,13.5,3.0,3.7,2.2,5.6,21.9,23.7,10.2,23.3,84.9,70.5,27.3,15.1,6.6,76.5,4.8,20.4,45.7,12.6,42.3,63.4,29.6,15.6
505,9.5,6.2,6.0,7.1,17.8,18.1,10.7,9.7,3.4,3.9,7.7,75.1,"Onslow County, North Carolina",37,133,53.5,67.5,16.2,11.1,7.7,44250,6.3,5.2,9.5,15.1,23.9,18.9,10.9,7.1,2.0,1.3,2.9,4.3,29.2,33.5,10.9,13.5,84.7,70.8,24.6,15.3,8.4,76.3,9.4,20.0,49.9,16.8,39.5,67.9,22.9,16.0
506,4.6,6.0,6.2,9.6,12.8,12.9,11.8,14.0,6.6,5.2,10.2,79.7,"Orange County, North Carolina",37,135,47.5,70.2,10.5,8.2,4.6,51095,9.8,5.8,7.9,12.2,13.5,12.9,8.0,14.0,6.5,9.5,3.6,4.0,14.9,14.3,5.8,25.9,90.3,79.0,20.2,9.7,3.9,86.7,3.5,10.6,50.8,6.5,42.7,73.3,18.9,12.4
507,6.4,6.5,5.3,9.0,13.8,13.9,12.0,11.8,6.1,4.7,10.7,78.1,"Pitt County, North Carolina",37,147,47.4,56.7,33.9,5.7,9.0,38589,13.2,5.9,15.4,12.1,13.9,16.8,9.7,9.7,2.0,1.3,4.1,8.6,26.3,22.4,12.1,17.2,83.1,65.3,27.7,16.9,8.3,77.8,2.9,20.4,37.0,16.6,47.4,53.0,35.9,16.7
508,6.2,8.0,6.2,6.0,5.9,10.7,14.1,15.2,6.0,6.7,15.2,75.9,"Randolph County, North Carolina",37,151,48.4,80.9,5.1,10.7,6.6,41550,7.9,7.0,13.6,13.6,16.9,20.0,11.2,7.6,1.0,1.3,6.6,13.8,34.1,21.7,10.1,10.1,82.9,59.4,34.2,17.1,7.6,75.7,5.4,20.5,21.0,16.7,62.2,44.4,41.2,25.3
509,7.5,7.7,7.2,7.6,7.9,12.2,13.1,12.8,6.4,5.5,12.1,73.3,"Robeson County, North Carolina",37,155,48.5,27.0,24.3,8.2,6.5,28293,18.0,9.9,17.4,12.7,11.8,15.7,7.3,5.3,1.1,0.9,10.2,16.1,32.0,20.8,8.1,8.6,78.2,42.4,43.7,21.8,7.7,63.3,8.5,30.0,14.7,33.7,53.8,26.8,47.7,31.0
510,4.8,5.9,7.1,5.4,5.5,11.0,13.2,15.1,8.5,6.0,17.4,78.6,"Rockingham County, North Carolina",37,157,47.9,N,N,5.7,8.5,35863,11.6,8.7,14.4,14.3,17.5,14.9,10.7,6.2,1.4,0.4,6.2,10.9,37.4,22.9,9.4,9.5,85.7,55.1,43.5,14.3,3.8,76.7,7.8,17.2,18.2,29.0,54.0,37.7,50.2,19.8
511,6.0,6.1,7.0,6.4,6.9,11.5,13.1,14.8,6.9,6.1,15.3,77.0,"Rowan County, North Carolina",37,159,49.3,73.2,15.6,7.9,7.8,40089,8.2,7.4,14.0,13.1,17.8,18.4,12.1,7.1,1.4,0.6,5.8,12.8,32.2,23.2,11.0,10.5,81.2,57.4,36.5,18.8,10.9,76.3,7.3,19.6,17.6,22.6,61.9,39.1,40.6,29.0
512,5.1,6.1,6.7,6.2,5.3,10.3,12.8,14.7,7.0,7.5,18.3,78.3,"Rutherford County, North Carolina",37,161,48.1,N,N,3.8,7.6,32836,6.5,12.4,14.5,18.5,18.4,16.1,5.7,6.1,1.1,0.8,6.4,12.2,29.7,23.5,10.6,10.3,82.2,54.9,41.9,17.8,6.2,71.6,6.1,24.7,20.9,19.7,60.3,45.4,45.5,21.2
513,5.6,6.5,7.1,5.8,5.3,10.1,13.5,14.3,7.5,6.4,17.9,77.2,"Surry County, North Carolina",37,171,48.6,N,N,10.0,4.4,36131,9.7,9.0,14.2,15.9,12.9,16.4,9.8,9.4,0.7,1.9,11.0,12.7,30.5,21.1,10.3,10.1,81.7,59.4,35.8,18.3,10.4,77.7,4.4,19.8,31.4,11.8,56.8,37.7,33.6,35.1
514,6.6,8.5,9.2,8.1,5.0,9.8,16.3,15.5,5.4,5.0,10.6,70.5,"Union County, North Carolina",37,179,49.4,73.9,11.7,10.8,6.1,59957,5.3,3.2,9.7,9.7,13.8,19.0,13.6,13.5,4.7,7.5,5.5,8.9,26.6,20.4,8.2,22.3,85.2,70.5,24.1,14.8,8.9,81.0,4.7,16.2,23.1,22.9,57.2,60.5,24.8,20.2
515,6.8,7.5,7.1,6.9,6.7,14.9,15.9,14.5,5.7,4.6,9.2,74.5,"Wake County, North Carolina",37,183,48.7,61.4,20.8,10.0,4.8,63791,4.3,3.7,7.7,9.8,12.8,18.2,13.4,16.6,7.0,6.5,3.6,4.5,17.2,18.6,8.5,31.3,86.9,75.3,20.1,13.1,7.5,83.2,3.3,15.1,42.7,13.9,44.8,66.6,21.9,16.4
516,6.2,8.1,6.2,6.8,7.0,13.4,12.3,14.1,6.2,6.3,13.4,75.6,"Wayne County, North Carolina",37,191,49.7,54.7,31.4,10.4,9.4,37905,12.7,9.4,13.1,11.9,12.5,19.1,9.4,9.5,1.6,0.8,7.4,10.5,30.7,25.7,10.2,9.5,82.8,54.9,41.4,17.2,5.3,72.0,8.8,22.5,15.5,34.8,51.5,40.0,47.9,22.2
517,5.2,6.0,6.2,6.0,6.2,9.3,13.6,15.3,7.6,6.2,18.4,78.6,"Wilkes County, North Carolina",37,193,49.4,N,N,5.7,7.9,33022,10.9,13.1,16.2,12.9,14.5,16.4,7.9,4.6,1.3,2.1,11.0,15.2,34.2,18.8,8.6,8.5,83.9,58.0,38.6,16.1,4.2,75.1,5.7,21.6,26.6,27.2,49.8,42.4,39.7,25.1
518,6.6,6.8,7.1,6.9,5.2,12.4,12.8,13.5,6.3,7.2,15.3,75.9,"Wilson County, North Carolina",37,195,46.7,N,N,9.8,6.5,37020,13.4,8.2,12.3,11.3,17.1,19.9,8.9,6.1,2.2,0.6,7.3,14.1,33.9,18.9,9.0,11.1,80.8,53.9,39.3,19.2,6.3,70.2,6.0,26.9,28.7,17.9,53.7,30.7,52.8,25.1
519,6.5,7.5,4.9,6.6,7.9,14.9,11.6,13.5,6.2,6.6,13.9,77.6,"Burleigh County, North Dakota",38,015,49.0,91.7,0.6,1.5,2.7,63258,2.6,3.0,7.6,7.7,18.7,19.7,13.3,18.1,5.4,3.9,4.1,3.2,24.3,22.4,12.8,20.5,91.2,83.8,21.2,8.8,8.4,86.6,4.2,11.1,66.7,20.1,16.0,81.7,16.2,8.9
520,6.5,7.4,4.5,6.9,12.4,17.1,12.1,11.9,5.5,5.2,10.5,78.5,"Cass County, North Dakota",38,017,50.7,89.7,2.6,2.3,3.2,51033,6.3,3.8,9.9,12.0,17.3,19.1,11.3,11.4,4.8,4.2,2.0,2.8,20.9,22.7,12.6,26.2,90.8,81.3,19.9,9.2,3.8,85.5,5.0,11.3,53.8,16.5,30.4,70.8,24.5,13.0
521,6.5,5.2,4.8,10.8,15.2,15.1,9.5,11.4,6.3,4.4,10.9,80.6,"Grand Forks County, North Dakota",38,035,52.2,87.7,2.0,3.4,2.1,42176,11.2,5.7,12.0,13.0,15.3,14.2,11.7,9.6,2.5,4.7,2.0,4.5,28.5,21.8,10.9,20.0,91.5,82.4,19.9,8.5,4.3,88.0,5.5,9.6,25.7,3.5,70.8,73.2,22.1,8.8
522,5.9,6.3,7.4,6.4,8.2,11.8,11.2,14.0,8.0,5.3,15.6,76.5,"Allen County, Ohio",39,003,50.2,82.2,12.3,2.5,4.8,41729,11.0,6.6,11.8,12.7,15.1,21.6,8.7,8.9,1.3,2.3,2.6,6.8,40.9,22.2,9.6,10.6,87.6,68.1,34.5,12.4,1.6,77.8,8.2,16.1,23.6,34.6,43.1,44.0,35.8,25.0
523,5.7,6.7,6.3,6.4,5.4,10.6,12.6,15.2,7.8,6.8,16.5,77.2,"Ashtabula County, Ohio",39,007,49.9,90.4,3.5,3.5,5.8,36015,9.6,8.6,16.3,14.3,14.3,18.7,9.3,6.1,2.4,0.3,5.1,11.1,44.7,20.7,5.5,8.8,85.7,61.5,37.5,14.3,8.8,74.7,9.0,18.1,21.5,29.9,49.9,44.1,45.2,17.9
524,4.7,5.0,5.8,5.8,5.8,12.3,12.0,15.1,8.7,6.9,18.0,80.9,"Belmont County, Ohio",39,013,51.3,93.4,3.3,0.7,5.2,44245,9.9,6.2,12.9,11.8,15.5,19.7,13.2,7.3,1.0,2.5,3.0,9.0,43.9,18.1,10.7,10.6,89.4,71.8,34.6,10.6,4.3,81.4,7.3,14.3,48.1,19.5,34.4,55.9,39.7,14.3
525,6.4,6.3,7.7,7.7,7.8,12.0,12.8,14.7,6.4,6.0,12.2,75.3,"Butler County, Ohio",39,017,49.0,83.5,7.5,4.2,5.2,55687,6.5,4.9,11.2,8.8,13.8,20.1,12.7,12.6,6.3,2.9,3.5,7.0,34.8,19.9,8.0,18.6,89.0,73.9,24.9,11.0,4.7,84.5,4.8,12.4,38.6,12.7,50.5,60.8,28.8,16.0
526,5.9,6.3,6.9,6.8,6.5,10.5,11.8,13.9,8.1,6.3,16.9,76.8,"Clark County, Ohio",39,023,48.5,85.0,8.3,2.9,7.9,39178,9.3,7.1,15.3,13.0,17.1,16.9,9.8,9.1,1.6,0.8,2.6,10.3,39.3,23.6,6.9,11.2,87.7,62.4,40.3,12.3,1.7,75.1,10.2,16.9,28.7,28.4,43.8,46.6,44.4,17.6
527,6.5,6.6,7.6,6.6,5.8,12.0,12.9,15.6,7.3,6.0,13.2,75.2,"Clermont County, Ohio",39,025,49.0,94.6,1.2,1.6,5.0,53087,5.7,4.8,11.5,11.1,13.4,19.0,12.1,13.5,4.9,4.1,2.3,9.1,36.2,18.8,9.1,16.1,88.7,72.7,26.6,11.3,3.2,82.4,6.1,13.5,41.3,18.1,44.7,55.6,28.7,20.0
528,5.2,4.8,7.4,5.8,5.6,11.8,12.5,15.1,8.2,6.5,17.1,78.7,"Columbiana County, Ohio",39,029,50.0,94.6,2.4,1.3,5.4,44210,9.1,6.1,12.2,12.2,15.1,20.6,12.5,7.4,1.8,2.9,3.1,9.6,45.5,19.5,9.3,9.3,88.7,67.0,35.0,11.3,3.4,79.5,9.3,14.1,27.2,21.6,53.3,50.1,40.3,16.8
529,5.7,6.1,6.1,6.7,6.4,12.7,11.9,14.8,7.3,6.4,15.9,78.0,"Cuyahoga County, Ohio",39,035,47.5,60.7,29.6,5.1,7.1,41880,11.5,7.0,13.0,11.7,13.4,16.7,10.0,9.8,3.0,3.9,3.4,9.3,28.4,22.2,6.9,17.7,88.5,65.5,35.3,11.5,5.2,81.0,8.7,12.4,29.9,31.1,41.5,46.4,41.0,19.0
530,6.4,8.9,8.2,7.0,4.5,10.7,16.7,15.7,5.5,6.1,10.5,71.9,"Delaware County, Ohio",39,041,49.5,87.7,3.6,2.3,2.2,85470,3.2,3.1,7.2,4.7,9.4,16.2,15.6,19.2,12.6,8.9,1.8,2.9,22.1,17.7,6.4,30.8,95.8,87.8,17.3,4.2,0.9,91.9,3.9,5.4,67.3,14.5,20.4,81.9,13.3,8.3
531,5.3,7.0,5.3,6.4,5.8,10.4,10.8,15.5,7.5,8.0,18.1,78.7,"Erie County, Ohio",39,043,48.1,84.6,7.3,3.6,5.5,44694,6.0,6.1,11.9,14.2,15.4,16.7,15.4,9.7,2.2,2.5,2.8,8.6,37.7,21.3,8.2,13.5,90.4,72.3,35.0,9.6,2.9,81.3,8.6,12.7,35.1,16.9,48.0,59.1,41.2,10.4
532,5.7,7.4,7.3,7.1,5.9,11.0,14.1,15.5,6.8,5.7,13.3,74.9,"Fairfield County, Ohio",39,045,50.0,88.6,5.6,1.9,5.3,60615,5.5,3.8,10.5,7.8,13.8,18.2,18.4,14.3,4.4,3.3,1.5,6.5,33.7,22.3,10.3,17.6,91.4,74.1,28.8,8.6,3.2,85.5,5.4,10.8,38.4,30.1,33.6,54.7,39.3,13.4
533,7.1,6.6,6.4,6.6,8.5,16.9,13.4,13.2,6.0,5.0,10.4,76.2,"Franklin County, Ohio",39,049,48.7,66.4,21.0,5.0,5.3,50074,8.5,5.8,10.6,10.4,14.6,18.9,11.4,11.4,4.3,4.0,3.1,6.8,25.3,20.4,7.2,23.7,86.4,67.7,27.5,13.6,6.2,80.3,6.9,14.6,30.5,26.9,45.8,51.5,31.7,22.2
534,5.1,6.0,8.3,7.9,4.6,8.1,11.4,16.6,7.0,8.0,17.0,75.4,"Geauga County, Ohio",39,055,49.3,96.0,1.5,1.2,4.3,67264,4.0,4.2,10.0,8.2,10.6,17.0,14.8,17.2,6.5,7.5,4.0,2.8,32.2,20.4,7.3,21.1,87.0,74.7,25.2,13.0,12.8,83.5,3.2,14.3,67.6,8.2,26.8,63.1,25.0,22.3
535,5.5,5.2,6.4,8.2,10.7,12.2,10.5,13.7,7.3,5.6,14.6,79.2,"Greene County, Ohio",39,057,48.9,84.4,7.6,2.4,5.3,52544,8.0,4.1,11.4,9.6,13.7,17.3,11.4,13.6,6.3,4.6,2.8,5.8,25.9,21.9,7.6,18.7,92.5,77.4,27.9,7.5,1.0,86.3,6.6,9.4,53.4,21.2,25.4,67.0,26.5,12.8
536,6.6,6.4,6.5,6.8,7.3,14.0,11.8,14.2,6.7,6.1,13.6,76.7,"Hamilton County, Ohio",39,061,48.1,67.2,25.6,2.7,6.2,46837,11.0,6.7,12.5,10.1,12.2,16.9,10.4,11.3,4.4,4.5,2.9,8.3,27.9,19.9,7.5,20.5,89.2,67.4,32.4,10.8,3.4,82.7,7.6,11.6,29.1,32.5,41.0,50.3,35.2,20.1
537,6.5,6.2,6.3,6.1,8.4,12.6,11.6,13.9,7.5,5.5,15.5,77.3,"Hancock County, Ohio",39,063,48.3,90.5,1.6,4.8,5.6,47947,6.1,4.4,14.0,10.0,17.0,17.7,12.9,10.8,4.4,2.8,1.0,6.4,38.3,19.9,10.3,17.4,89.2,74.4,29.7,10.8,5.2,82.1,7.0,12.6,35.5,31.0,34.7,64.4,23.6,19.6
538,4.9,5.2,5.8,6.7,6.9,10.5,10.9,14.8,8.2,7.5,18.7,80.3,"Jefferson County, Ohio",39,081,47.9,N,N,0.6,4.6,40566,9.4,7.6,12.0,12.7,18.4,17.5,9.2,8.1,1.4,3.6,3.6,6.9,43.6,19.2,10.0,11.4,87.6,66.2,36.8,12.4,8.7,80.2,6.3,14.7,33.2,34.7,35.7,46.4,41.5,19.2
539,5.0,5.8,6.7,6.2,5.0,11.3,12.9,15.6,7.5,6.8,17.1,78.6,"Lake County, Ohio",39,085,48.7,90.3,3.7,3.6,4.7,54973,5.1,5.9,10.9,10.3,14.1,19.9,13.3,14.6,3.7,2.2,2.2,6.9,33.2,23.0,8.7,17.0,91.4,75.9,29.1,8.6,4.9,86.7,6.0,8.7,38.8,16.9,44.7,60.7,29.2,16.3
540,6.0,6.4,7.3,6.8,6.4,11.5,12.6,15.2,7.6,6.1,14.2,76.2,"Licking County, Ohio",39,089,49.2,92.0,3.0,1.5,5.4,52331,6.5,5.5,11.1,9.1,14.7,21.5,12.3,12.1,3.5,3.6,2.3,6.7,37.6,24.2,8.2,14.0,88.6,68.6,31.6,11.4,4.3,79.5,7.6,14.4,29.4,31.8,39.9,55.4,34.3,17.8
541,5.7,6.9,6.3,6.8,6.0,11.2,12.8,15.0,7.4,6.5,15.3,76.9,"Lorain County, Ohio",39,093,49.2,79.9,8.0,8.7,6.5,49131,8.2,6.5,10.5,10.6,15.0,18.8,11.5,12.0,4.2,2.8,2.8,9.8,32.2,23.6,9.4,14.1,90.4,70.5,33.4,9.6,2.1,80.9,8.4,12.1,34.0,32.1,35.8,56.5,36.4,15.5
542,6.4,6.9,6.1,6.9,7.9,12.8,12.1,13.9,7.6,5.5,13.8,76.6,"Lucas County, Ohio",39,095,48.6,70.4,19.0,6.4,8.7,40529,12.8,6.5,13.7,11.8,12.9,17.5,10.9,9.0,2.6,2.1,3.0,8.4,32.4,23.7,8.9,14.6,88.0,64.1,36.5,12.0,4.1,78.1,9.1,14.9,31.8,37.9,33.4,48.0,40.9,17.9
543,5.1,5.9,5.9,6.3,6.2,10.8,11.4,14.6,8.1,7.1,18.6,79.1,"Mahoning County, Ohio",39,099,48.8,77.2,15.0,5.0,5.7,39642,8.5,8.4,15.6,12.7,14.4,18.0,10.1,8.4,2.4,1.6,2.9,8.1,38.8,22.1,6.8,13.6,89.0,61.9,40.1,11.0,4.0,77.0,10.3,14.7,28.8,35.7,37.4,46.8,42.0,15.9
544,5.5,5.8,5.3,5.8,6.9,13.3,13.2,15.4,7.2,6.8,14.8,79.8,"Marion County, Ohio",39,101,54.5,N,N,2.3,3.4,43004,4.8,7.6,15.2,14.1,16.0,20.5,13.1,7.6,0.6,0.6,2.4,11.1,44.7,23.8,7.9,6.0,89.0,65.7,40.1,11.0,5.6,78.7,11.8,13.5,38.7,32.0,29.3,42.0,42.3,20.0
545,5.5,6.2,8.0,7.1,4.7,10.4,13.9,16.2,7.7,6.0,14.4,75.7,"Medina County, Ohio",39,103,49.3,94.6,1.7,1.7,3.4,65078,4.3,3.0,8.8,9.0,12.8,19.7,17.9,16.6,4.1,3.7,1.9,5.2,31.6,20.6,10.9,19.3,92.6,80.4,25.0,7.4,2.7,87.3,4.5,9.8,50.7,22.5,29.1,71.5,25.2,12.1
546,6.1,5.7,7.9,6.5,5.2,11.5,12.9,14.1,7.8,6.0,16.2,76.3,"Miami County, Ohio",39,109,49.4,93.3,2.2,1.4,6.5,53101,5.9,5.4,11.2,9.7,14.4,22.6,13.4,11.5,3.6,2.5,1.5,8.3,33.8,22.4,11.4,15.3,89.1,72.8,30.3,10.9,7.5,81.2,5.7,13.4,54.9,18.6,29.9,52.2,43.8,16.0
547,6.1,6.6,6.1,6.4,6.9,13.0,11.6,14.2,6.5,6.6,16.0,77.4,"Montgomery County, Ohio",39,113,48.1,72.3,20.6,2.4,6.6,42524,9.9,7.0,13.6,11.1,16.5,17.7,10.1,9.1,2.6,2.3,3.2,8.7,29.2,25.2,8.7,15.1,87.3,64.1,36.9,12.7,4.9,77.2,9.1,16.2,30.2,29.4,43.1,48.9,41.1,18.4
548,5.6,5.6,7.2,7.6,6.9,11.7,11.4,14.7,7.5,6.1,15.9,76.6,"Muskingum County, Ohio",39,119,48.9,N,N,0.3,5.2,39266,8.9,9.4,14.8,12.4,13.5,18.5,12.5,7.0,1.6,1.4,2.0,11.2,42.2,21.5,9.4,10.1,86.2,57.7,41.4,13.8,3.7,72.7,9.2,20.6,27.7,49.5,26.9,36.0,49.3,21.5
549,4.5,4.8,6.7,8.9,11.1,11.4,11.4,14.3,7.3,5.9,13.7,80.2,"Portage County, Ohio",39,133,48.6,90.8,4.0,1.5,6.3,52364,7.6,4.2,11.0,8.6,15.7,20.2,14.0,13.4,3.1,2.1,1.9,7.3,37.6,21.8,5.9,16.7,88.9,72.7,28.6,11.1,6.2,80.8,7.1,14.4,48.0,32.1,27.2,64.5,29.6,12.0
550,6.1,5.3,7.0,6.3,6.0,12.2,12.1,14.2,7.0,6.8,17.1,77.8,"Richland County, Ohio",39,139,50.2,86.5,7.6,1.5,5.7,41680,7.3,7.8,15.0,12.2,17.5,18.6,11.2,8.1,1.4,0.9,3.3,9.7,41.6,22.3,7.8,10.1,88.6,65.0,40.2,11.4,6.7,77.7,9.9,15.6,31.3,34.4,38.2,50.3,48.0,12.0
551,5.3,6.0,6.9,6.3,5.9,12.5,13.7,15.5,8.6,5.1,14.1,77.9,"Ross County, Ohio",39,141,52.3,90.3,3.9,1.1,7.0,42951,9.0,8.0,12.9,10.8,16.8,19.6,11.2,8.2,1.5,2.0,3.4,12.8,42.9,18.8,8.2,8.2,88.6,63.2,38.4,11.4,3.1,78.1,11.3,13.3,27.7,30.4,44.0,40.8,46.0,17.5
552,5.5,5.6,7.2,6.5,7.1,12.4,12.6,13.6,6.9,6.6,16.0,77.9,"Scioto County, Ohio",39,145,49.8,N,N,1.2,5.2,36874,11.3,9.7,19.1,7.7,14.7,18.5,10.1,5.3,2.3,1.4,7.0,11.4,37.4,22.5,7.5,10.1,83.4,49.5,44.6,16.6,6.6,70.9,8.3,22.6,29.4,18.8,51.8,30.7,52.9,22.5
