,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
497,6.1,6.5,6.2,6.1,6.3,12.5,13.3,14.2,7.1,6.1,15.4,77.1,"Gaston County, North Carolina",37,071,48.4,73.8,15.7,6.6,4.6,44293,8.9,6.9,12.9,10.8,16.0,19.0,10.5,9.6,3.2,2.2,5.0,10.6,32.3,23.8,9.1,13.0,89.0,65.0,36.0,11.0,4.4,84.1,6.0,12.0,37.1,26.4,38.3,47.1,43.0,20.9
498,6.0,6.4,6.3,7.2,7.2,13.9,12.9,13.6,6.4,5.8,14.2,77.3,"Guilford County, North Carolina",37,081,47.4,51.5,33.2,7.8,3.6,47786,6.3,6.4,11.5,12.6,14.9,18.5,11.1,10.6,3.5,4.6,3.3,8.5,22.9,23.0,8.0,21.9,88.8,66.9,32.4,11.2,4.3,82.5,5.9,13.8,39.3,26.6,35.8,54.7,34.4,18.6
499,7.6,7.7,7.4,7.3,6.7,14.7,13.8,12.7,5.9,4.8,11.3,73.0,"Harnett County, North Carolina",37,085,49.3,61.4,20.3,12.3,4.2,48960,7.8,4.9,12.4,9.4,16.1,21.6,13.1,11.1,2.2,1.4,4.5,9.7,30.9,24.8,10.1,13.0,89.2,67.2,35.3,10.8,0.9,79.0,10.1,16.0,46.4,24.2,34.1,58.4,34.3,18.2
500,4.5,5.7,5.8,5.0,4.5,10.3,11.7,13.1,7.8,6.6,24.9,80.6,"Henderson County, North Carolina",37,089,48.0,82.4,3.3,10.0,1.1,47021,6.1,5.0,12.7,13.2,16.3,17.0,13.4,9.3,2.8,4.2,3.4,10.2,23.4,24.0,8.7,19.8,88.8,66.3,41.9,11.2,4.9,81.0,7.0,15.7,49.5,24.0,41.8,45.6,39.2,24.2
501,5.5,6.4,7.3,6.9,6.0,10.8,13.7,15.6,8.0,4.9,14.9,76.3,"Iredell County, North Carolina",37,097,49.2,76.2,12.4,7.4,4.7,55949,6.9,5.1,10.8,9.4,12.9,20.4,13.0,12.8,3.5,5.2,5.2,7.9,27.4,20.9,11.7,18.5,91.6,72.9,31.6,8.4,3.1,87.6,5.8,9.2,47.2,19.4,34.2,57.8,32.9,17.3
502,6.3,8.5,7.0,6.6,6.1,10.8,14.9,15.4,6.5,5.0,13.1,73.7,"Johnston County, North Carolina",37,101,49.0,68.6,15.5,13.4,3.6,52234,4.6,3.6,11.4,11.5,15.9,20.1,13.0,15.7,2.3,1.8,7.5,8.0,30.3,22.3,11.3,14.3,89.2,68.1,30.7,10.8,2.6,83.2,4.4,13.6,38.3,17.8,46.8,48.2,36.7,20.6
503,4.6,7.5,5.6,6.5,6.6,10.4,12.2,16.6,7.8,6.2,16.1,78.2,"Lincoln County, North Carolina",37,109,49.8,-1000000000.0,-1000000000.0,7.2,4.8,46884,4.7,5.8,11.7,13.2,18.1,13.8,11.8,11.9,3.6,5.4,5.3,13.2,32.9,21.0,8.2,13.4,88.3,62.6,39.2,11.7,1.3,77.1,7.5,17.0,30.2,31.9,37.9,46.2,49.1,16.7
504,6.9,7.0,6.6,6.3,6.8,16.5,15.1,13.7,5.7,5.0,10.3,75.6,"Mecklenburg County, North Carolina",37,119,48.0,48.2,30.6,12.8,4.9,56883,5.6,4.2,9.8,10.8,13.2,17.1,11.7,14.1,6.1,7.6,4.7,5.9,19.0,19.6,7.5,28.1,87.9,69.2,26.3,12.1,4.4,82.1,5.2,14.2,39.8,21.1,41.5,54.3,32.0,19.4
505,5.5,5.6,6.3,6.5,4.6,10.8,10.8,12.8,7.2,5.8,23.9,78.8,"Moore County, North Carolina",37,125,48.3,77.0,13.4,6.4,4.0,51547,5.7,5.9,12.3,9.3,14.3,17.6,13.0,13.0,3.7,5.2,4.2,9.9,23.5,19.4,9.1,19.2,89.3,69.8,36.6,10.7,6.0,80.7,7.0,14.7,35.1,11.6,53.3,67.7,24.0,13.2
506,5.6,6.2,6.5,7.9,5.9,10.6,11.9,14.4,7.3,7.0,16.8,77.5,"Nash County, North Carolina",37,127,48.6,51.1,39.7,6.6,2.8,42718,10.6,7.0,11.1,12.6,17.1,14.9,11.0,9.2,3.1,3.4,5.2,12.4,29.4,21.2,11.6,12.2,89.6,62.5,37.6,10.4,1.0,80.3,7.2,13.5,34.3,17.7,48.0,45.3,36.9,21.5
507,5.0,4.4,6.6,6.1,10.0,13.6,13.1,12.5,6.4,6.4,16.0,80.7,"New Hanover County, North Carolina",37,129,47.7,76.9,14.6,5.5,4.2,52685,8.7,5.9,11.0,10.1,12.0,18.7,11.0,12.9,5.3,4.4,2.6,3.7,22.1,23.7,11.0,24.0,89.5,72.1,29.6,10.5,3.2,85.6,4.8,11.6,46.8,25.0,29.0,58.1,26.5,22.3
508,9.9,7.3,5.2,6.9,16.5,19.0,10.7,8.2,4.0,3.6,8.8,74.3,"Onslow County, North Carolina",37,133,54.3,66.1,13.4,12.3,4.8,45832,7.2,4.3,12.9,13.4,16.1,22.2,9.4,11.3,2.0,1.1,2.1,6.5,32.6,27.2,10.7,15.5,91.6,73.8,31.5,8.4,1.1,77.5,13.4,14.6,55.8,22.2,26.1,70.8,35.1,7.9
509,4.4,5.9,5.9,9.9,12.9,12.6,12.1,12.4,5.3,6.9,11.6,79.7,"Orange County, North Carolina",37,135,48.3,69.0,12.0,8.5,2.6,61164,7.5,5.4,7.3,7.5,13.9,15.9,8.1,12.8,8.8,13.0,4.0,3.9,16.6,13.0,6.0,24.4,93.1,81.4,21.3,6.9,3.3,87.3,4.1,10.2,60.4,26.8,16.6,87.2,14.4,4.4
510,6.0,6.0,6.4,8.2,13.6,13.7,11.9,11.3,5.0,6.1,11.8,78.1,"Pitt County, North Carolina",37,147,47.2,55.0,34.5,6.0,7.6,41453,10.3,7.3,15.3,9.5,15.8,14.7,9.8,10.7,3.3,3.4,4.1,6.4,25.0,22.1,10.7,20.2,87.7,66.2,31.2,12.3,3.8,79.3,6.5,16.2,34.9,31.1,34.6,61.3,33.9,12.7
511,5.9,5.8,7.3,6.8,5.7,10.9,13.5,14.1,7.4,6.2,16.5,76.8,"Randolph County, North Carolina",37,151,49.4,79.5,5.8,11.3,3.3,42347,7.3,6.3,14.1,14.4,15.0,20.3,10.7,8.8,2.5,0.8,7.9,12.6,33.5,20.6,10.5,10.3,85.3,59.8,35.3,14.7,9.0,80.1,4.8,17.1,25.9,28.3,47.3,35.3,44.0,28.0
512,7.0,7.6,6.8,7.5,7.7,12.2,12.6,12.5,7.0,5.6,13.4,74.3,"Robeson County, North Carolina",37,155,48.4,26.1,24.2,8.3,4.5,31558,16.2,11.4,14.7,10.6,15.5,16.3,7.3,5.8,1.1,1.0,9.1,14.0,33.8,21.0,9.2,9.5,84.8,48.4,45.3,15.2,2.6,73.3,9.9,20.3,40.5,24.5,35.6,32.7,45.6,27.0
513,5.3,5.6,6.8,5.2,6.2,10.7,11.9,14.3,7.7,7.5,18.8,78.9,"Rockingham County, North Carolina",37,157,48.3,-1000000000.0,-1000000000.0,6.1,3.6,38241,8.3,10.6,14.2,14.3,14.3,15.7,11.3,8.1,2.4,0.9,5.1,11.0,37.1,25.7,7.0,10.0,89.7,62.8,41.3,10.3,6.9,84.3,6.6,11.4,30.3,52.8,27.4,44.4,47.3,19.2
514,5.4,6.1,7.3,6.3,6.9,11.1,12.6,13.9,7.8,5.6,16.8,77.5,"Rowan County, North Carolina",37,159,49.6,72.6,15.6,8.3,5.2,45320,8.6,4.9,12.4,11.9,16.3,21.4,10.9,9.0,2.8,1.7,5.8,11.2,33.0,21.6,11.9,12.4,88.8,61.1,41.4,11.2,3.7,79.8,8.9,14.7,25.9,44.8,33.6,43.8,46.5,18.6
515,6.1,5.5,5.4,6.8,4.5,11.2,11.3,14.0,7.0,7.7,20.6,78.8,"Rutherford County, North Carolina",37,161,48.2,-1000000000.0,-1000000000.0,4.0,3.4,35594,8.9,7.8,17.7,14.7,17.6,15.3,8.0,6.8,2.0,1.2,5.9,13.5,33.1,20.4,11.8,10.0,91.3,55.5,49.5,8.7,0.1,76.0,10.8,17.1,40.0,18.4,41.6,38.5,60.3,7.5
516,5.4,5.8,5.8,7.3,6.3,10.1,11.2,14.6,8.0,5.8,19.7,78.2,"Surry County, North Carolina",37,171,49.5,84.2,3.4,10.3,2.2,37337,9.9,8.4,15.9,12.7,15.3,15.5,11.1,6.7,2.3,2.4,7.0,14.0,31.4,18.7,12.0,11.2,86.5,60.9,42.9,13.5,8.6,80.6,9.0,15.9,40.5,42.6,26.8,41.4,42.4,26.1
517,5.8,8.3,8.7,8.1,6.1,9.5,14.7,16.1,6.9,4.2,11.7,71.9,"Union County, North Carolina",37,179,49.1,72.9,10.5,11.0,3.5,71729,3.5,4.5,6.6,6.5,11.7,19.6,14.3,16.0,8.0,9.2,4.1,5.2,23.6,23.1,9.3,24.4,90.6,75.6,24.5,9.4,4.7,85.7,4.9,11.0,47.2,15.2,38.3,67.9,21.5,17.9
518,6.4,7.1,7.1,6.9,6.6,14.7,15.4,14.5,6.3,4.7,10.3,75.3,"Wake County, North Carolina",37,183,48.7,60.5,20.3,10.1,3.5,70533,4.3,3.2,6.8,8.7,12.2,18.0,13.4,17.9,7.5,8.0,3.5,4.0,16.6,17.9,7.8,31.8,91.4,77.7,22.5,8.6,3.4,87.3,4.5,10.6,44.9,19.3,37.7,71.1,22.3,11.5
519,7.0,6.9,6.3,6.9,6.3,13.9,12.0,12.4,7.2,6.4,14.9,76.2,"Wayne County, North Carolina",37,191,48.1,54.1,30.8,11.2,5.3,40361,7.1,8.4,14.7,14.5,13.0,17.9,12.0,8.6,2.0,1.9,6.6,8.1,29.4,24.5,9.5,14.5,88.9,63.0,40.1,11.1,5.5,78.6,11.3,15.3,55.4,15.7,29.3,46.7,48.1,14.7
520,5.0,5.7,6.2,6.6,5.4,9.8,12.3,14.0,7.8,6.9,20.3,79.4,"Wilkes County, North Carolina",37,193,49.2,-1000000000.0,-1000000000.0,6.1,3.3,40919,8.5,6.4,17.0,12.9,15.0,18.4,10.2,7.7,2.9,0.9,7.6,15.0,31.8,22.0,10.3,9.6,87.6,62.7,38.8,12.4,8.4,84.1,6.6,12.0,21.0,21.3,57.8,46.7,38.1,25.0
521,5.5,7.3,6.2,6.6,5.8,11.9,12.3,13.4,6.4,7.9,16.7,76.7,"Wilson County, North Carolina",37,195,48.9,46.8,39.4,10.3,3.9,41204,8.6,9.2,12.8,9.5,17.0,18.7,9.7,10.2,2.9,1.2,8.7,12.4,30.2,18.4,9.8,15.4,86.0,60.9,38.7,14.0,11.9,78.6,8.6,16.8,57.5,12.6,29.9,42.4,48.4,21.3
522,6.6,6.1,5.9,6.0,7.5,15.1,12.7,12.4,7.0,6.2,14.6,78.2,"Burleigh County, North Dakota",38,015,50.2,90.1,1.8,2.1,1.5,65079,4.5,4.8,8.6,7.3,15.0,16.1,13.6,17.8,6.0,6.4,3.8,3.1,22.2,20.6,14.0,26.8,93.6,83.3,22.6,6.4,6.7,91.2,4.4,6.2,42.2,23.9,41.4,70.1,27.5,13.2
523,6.7,6.2,6.0,6.9,11.9,16.6,12.4,11.3,5.4,5.3,11.2,77.8,"Cass County, North Dakota",38,017,50.8,87.4,3.9,2.6,1.7,53728,4.4,6.7,9.6,12.6,14.2,14.9,14.7,12.6,5.0,5.4,2.9,2.2,22.6,22.3,15.0,24.4,93.3,82.8,21.6,6.7,3.7,87.0,8.0,8.0,37.3,15.1,47.5,73.3,27.4,8.0
524,7.2,5.8,4.1,8.2,16.6,16.2,9.4,10.1,4.8,6.1,11.5,79.7,"Grand Forks County, North Dakota",38,035,51.7,85.0,3.3,4.0,1.4,51264,7.4,5.4,11.2,8.1,16.6,15.2,12.3,15.8,4.1,3.8,2.4,2.3,24.6,23.2,11.5,23.8,93.0,81.7,23.4,7.0,12.3,88.5,8.7,6.4,64.7,19.7,16.7,77.2,27.4,6.0
525,7.8,6.9,5.4,6.6,12.5,17.7,10.8,11.1,4.9,5.1,11.4,76.9,"Ward County, North Dakota",38,101,50.4,83.8,3.4,5.7,2.5,62631,2.7,3.4,7.7,8.9,17.5,17.1,12.5,18.4,8.4,3.4,3.6,3.3,28.7,25.6,10.1,23.8,93.3,84.8,19.6,6.7,1.1,87.5,4.1,10.2,31.6,38.9,29.5,81.1,26.3,5.2
526,6.1,6.6,6.5,6.9,6.8,12.5,12.1,12.5,7.2,6.7,16.1,76.7,"Allen County, Ohio",39,003,50.1,80.8,13.1,2.9,3.3,50332,6.8,6.9,13.6,9.2,13.2,22.8,13.4,8.7,3.4,2.1,1.5,7.1,38.9,22.0,11.0,11.2,94.4,72.3,37.4,5.6,5.1,83.1,13.3,7.0,37.5,46.4,16.1,57.3,45.4,6.7
527,5.2,6.3,6.4,6.8,6.0,11.1,11.8,14.2,7.2,7.4,17.8,77.6,"Ashtabula County, Ohio",39,007,49.3,89.8,3.9,4.1,4.3,44511,7.4,7.5,13.0,13.2,14.2,22.1,9.6,9.9,2.1,1.0,5.3,10.2,44.5,20.7,6.7,8.5,89.3,60.7,42.4,10.7,15.6,80.7,13.8,7.8,28.9,50.3,22.6,32.7,54.0,18.9
528,3.7,3.7,4.6,15.2,17.0,13.1,9.5,10.8,5.6,5.4,11.4,84.9,"Athens County, Ohio",39,009,49.9,89.6,2.9,1.6,4.6,36511,20.5,7.6,12.5,8.5,10.1,16.2,9.9,11.1,1.4,2.2,3.0,7.6,34.2,14.6,10.6,11.9,95.0,71.2,35.0,5.0,5.5,82.0,14.3,7.1,69.5,28.5,3.9,65.6,34.7,4.2
529,5.0,4.8,5.6,5.2,6.0,12.5,11.8,14.1,7.3,8.6,19.2,80.9,"Belmont County, Ohio",39,013,51.5,92.7,3.3,1.5,3.4,46113,6.0,7.1,13.7,12.0,16.5,17.7,10.9,11.7,1.8,2.6,1.6,8.4,39.6,20.9,12.0,11.2,95.5,72.5,41.0,4.5,2.2,84.2,12.3,6.6,45.6,36.9,20.4,53.7,50.7,4.7
530,5.9,6.5,7.4,8.0,8.4,11.7,12.4,13.6,6.3,6.5,13.3,76.0,"Butler County, Ohio",39,017,49.0,82.2,7.0,4.5,3.3,58785,6.8,3.7,9.6,10.3,13.0,17.5,13.5,15.7,5.6,4.3,3.5,8.2,32.8,18.3,8.1,18.8,94.0,71.9,32.4,6.0,2.5,84.4,10.4,7.3,32.9,40.9,27.1,59.3,36.4,9.2
531,5.5,6.3,7.0,6.8,5.9,11.2,11.5,13.5,7.0,6.9,18.3,77.1,"Clark County, Ohio",39,023,48.3,84.2,8.0,3.2,4.5,47963,7.5,4.3,13.7,11.2,14.8,19.0,13.6,10.7,2.9,2.1,3.1,9.5,37.4,22.5,9.7,10.9,94.5,66.5,45.3,5.5,0.9,78.9,16.7,7.9,25.4,52.8,24.2,49.9,48.4,8.4
532,5.6,6.3,7.7,6.2,5.6,12.6,12.5,14.3,8.5,6.0,14.7,76.3,"Clermont County, Ohio",39,025,49.1,93.9,1.7,1.8,2.6,62054,4.4,4.1,9.9,7.3,12.3,21.5,13.1,16.8,6.4,4.3,2.3,6.2,31.6,20.6,10.9,19.3,94.3,75.9,30.0,5.7,2.9,86.2,8.9,7.0,45.1,44.1,13.9,53.9,40.4,11.2
533,5.2,6.3,5.6,5.8,5.2,10.9,12.7,14.2,7.8,7.8,18.6,79.2,"Columbiana County, Ohio",39,029,50.2,-1000000000.0,-1000000000.0,1.6,4.9,41887,8.5,4.6,15.3,13.0,16.0,18.8,11.0,8.2,2.8,1.7,2.9,11.9,44.3,18.2,8.4,10.3,92.4,64.1,43.1,7.6,3.4,81.0,13.0,10.1,25.3,48.7,28.8,42.4,55.3,10.0
534,5.8,5.6,6.1,6.3,6.7,13.3,11.6,13.5,7.5,6.9,16.8,78.6,"Cuyahoga County, Ohio",39,035,47.6,59.8,29.4,5.6,5.9,45297,9.9,6.6,12.1,11.4,13.7,16.8,11.1,10.3,4.0,4.2,3.1,8.3,28.3,21.8,8.0,17.7,93.9,64.6,41.6,6.1,2.5,80.1,14.5,7.6,29.6,51.1,21.7,43.1,53.8,8.7
535,5.8,8.2,8.7,7.5,5.1,10.1,15.5,15.3,7.0,4.8,11.9,72.6,"Delaware County, Ohio",39,041,49.7,86.5,3.9,2.4,1.7,96410,2.2,2.4,4.8,5.2,8.7,14.2,14.4,22.1,11.7,14.4,0.5,2.5,19.7,16.9,6.3,36.1,96.8,87.2,19.3,3.2,1.3,92.6,4.9,4.1,69.6,21.6,8.7,78.8,19.2,5.6
536,5.0,7.3,4.7,6.2,6.0,10.1,11.4,13.1,9.0,7.1,20.0,79.2,"Erie County, Ohio",39,043,48.7,-1000000000.0,-1000000000.0,4.2,3.7,47544,6.2,3.9,10.2,14.3,18.5,15.9,12.0,11.9,3.2,3.7,2.2,7.2,43.7,18.5,7.8,13.3,96.4,73.7,42.0,3.6,2.3,82.0,14.3,6.7,48.4,55.4,0.0,64.0,44.2,1.3
537,5.6,6.7,7.4,7.2,5.7,12.0,13.1,14.6,7.0,5.7,15.1,75.8,"Fairfield County, Ohio",39,045,49.8,87.4,6.9,2.1,3.6,61291,5.3,2.8,10.2,9.2,12.4,20.9,12.0,16.7,6.9,3.6,2.2,5.6,36.1,21.3,9.1,17.4,95.2,72.1,36.1,4.8,1.9,82.9,13.5,7.0,44.2,44.9,14.4,58.2,43.4,6.3
538,7.2,6.6,6.1,6.4,7.1,17.9,13.4,12.6,6.0,5.4,11.1,76.4,"Franklin County, Ohio",39,049,48.8,64.7,21.5,5.2,4.1,53882,7.7,4.8,9.7,10.2,13.8,18.8,12.2,13.3,4.6,4.9,3.0,6.6,25.0,20.0,7.0,24.6,91.6,68.1,32.0,8.4,3.9,81.6,11.1,9.4,35.7,38.0,28.8,51.9,39.7,13.6
539,4.9,6.1,7.8,7.5,5.7,8.3,10.2,15.1,8.6,7.0,18.8,76.3,"Geauga County, Ohio",39,055,49.8,-1000000000.0,-1000000000.0,1.4,1.9,75895,3.7,2.4,7.1,7.2,11.6,17.4,13.0,18.1,9.9,9.7,6.9,3.8,25.3,17.8,8.7,25.6,87.1,73.4,27.5,12.9,24.3,84.7,5.8,11.4,59.0,18.2,22.8,61.8,29.8,14.3
540,5.5,6.0,5.8,7.5,8.9,12.9,10.6,13.1,7.8,5.6,16.2,79.1,"Greene County, Ohio",39,057,49.5,84.0,6.9,2.8,4.7,59803,8.1,4.4,7.9,8.6,12.9,19.0,13.2,16.3,4.4,5.1,2.3,5.4,28.1,20.2,8.0,19.5,95.7,75.4,34.8,4.3,5.0,86.0,14.5,4.1,48.7,40.2,17.2,72.2,29.1,4.4
541,6.6,6.3,6.5,6.6,6.6,14.8,11.7,13.1,6.7,6.5,14.4,76.7,"Hamilton County, Ohio",39,061,48.1,66.2,25.5,3.0,4.5,50990,9.0,6.3,11.1,10.7,12.0,16.7,11.8,12.2,5.2,5.2,2.2,6.2,27.3,19.6,8.1,22.9,93.9,69.7,35.7,6.1,3.0,83.2,11.6,7.7,31.6,51.2,20.5,52.0,45.3,8.3
542,5.9,6.0,6.7,6.7,6.3,13.5,12.1,13.1,5.8,7.8,16.1,77.5,"Hancock County, Ohio",39,063,49.0,89.6,2.0,5.3,2.8,54709,5.5,3.5,8.0,10.8,15.8,20.7,14.1,15.4,3.5,2.6,1.6,7.6,36.7,19.6,7.9,16.0,95.0,77.8,31.8,5.0,3.2,85.8,8.5,7.7,72.2,14.1,13.7,64.8,41.5,2.7
543,5.2,5.7,5.5,6.4,6.8,10.1,11.0,13.9,7.2,9.3,19.1,80.0,"Jefferson County, Ohio",39,081,47.9,90.6,4.8,1.3,3.7,44194,10.3,7.1,11.2,10.0,17.6,14.6,13.5,10.5,4.2,1.1,2.1,7.2,42.8,21.5,11.2,8.8,93.6,65.0,42.6,6.4,2.0,82.0,12.8,7.5,34.6,30.4,39.1,45.5,54.4,7.9
544,4.9,5.7,6.4,5.9,5.6,11.1,12.0,14.8,8.3,6.8,18.4,79.2,"Lake County, Ohio",39,085,49.2,89.1,4.0,4.1,2.4,60810,4.6,3.5,8.6,9.7,14.9,19.7,15.1,15.3,5.3,3.3,2.7,4.9,34.7,22.4,9.8,16.5,95.0,79.6,30.0,5.0,3.6,88.0,7.2,6.6,54.1,33.2,13.4,63.6,34.9,7.4
545,5.9,6.5,6.8,7.2,6.4,11.6,12.2,14.3,7.9,5.7,15.4,76.5,"Licking County, Ohio",39,089,49.0,90.7,3.2,1.8,4.8,59883,4.7,4.5,10.9,9.6,13.1,18.4,16.0,16.2,4.0,2.6,1.9,7.3,34.7,23.1,10.0,15.1,92.9,71.3,34.4,7.1,6.8,83.8,10.6,8.0,32.3,47.0,22.1,53.8,42.7,8.5
546,5.7,6.2,6.5,6.9,6.2,10.9,12.6,13.9,7.4,6.9,16.8,77.4,"Lorain County, Ohio",39,093,49.5,78.8,8.0,9.5,4.4,52373,7.7,4.0,10.1,9.1,15.7,19.9,12.7,12.7,4.5,3.6,2.2,7.5,32.6,24.8,9.7,14.5,95.2,72.1,38.4,4.8,2.4,82.3,13.2,6.5,43.7,49.3,10.6,57.4,43.3,7.1
547,6.3,6.7,6.4,6.5,7.0,13.7,11.9,13.0,7.4,6.3,14.9,76.8,"Lucas County, Ohio",39,095,48.5,69.5,18.6,6.8,5.1,42594,10.8,6.4,11.6,12.4,13.8,16.1,10.9,11.7,3.4,2.9,2.8,8.2,30.6,23.6,10.2,15.2,93.8,64.9,41.2,6.2,2.8,79.2,15.4,7.9,35.7,45.3,21.9,48.8,48.5,8.6
548,5.2,5.3,6.4,6.1,6.5,11.3,11.3,13.3,7.8,7.5,19.4,79.4,"Mahoning County, Ohio",39,099,48.5,76.6,15.2,5.5,5.0,41910,8.6,5.9,15.9,12.2,14.5,15.6,12.0,10.0,2.7,2.5,1.9,7.2,37.8,22.4,7.2,15.3,94.2,63.8,44.4,5.8,3.2,80.8,14.9,7.4,20.6,52.0,28.4,44.7,54.7,6.4
549,6.1,5.2,6.3,5.5,6.9,13.2,12.4,13.9,7.6,6.4,16.5,78.9,"Marion County, Ohio",39,101,52.2,88.6,5.4,2.5,5.1,40607,8.3,7.5,12.9,13.6,16.1,17.1,10.9,10.2,2.3,1.2,3.4,13.1,43.6,21.5,7.3,6.3,94.7,57.9,50.4,5.3,5.5,77.2,18.3,6.8,17.1,67.9,14.9,39.7,60.9,4.6
550,5.4,5.6,7.7,6.7,5.4,10.6,13.0,15.3,7.7,6.4,16.1,76.8,"Medina County, Ohio",39,103,49.9,94.1,1.6,2.0,2.3,69989,3.7,2.8,8.8,7.6,10.7,19.6,15.2,19.3,6.7,5.8,1.3,5.2,32.1,19.3,8.6,23.6,94.1,81.0,25.9,5.9,7.2,88.7,6.7,6.3,46.0,25.9,28.1,70.7,26.5,6.4
551,6.0,6.7,6.2,6.8,5.1,11.5,12.3,13.9,7.0,7.0,17.5,76.7,"Miami County, Ohio",39,109,48.9,92.7,3.0,1.6,4.1,49156,6.2,5.5,8.5,13.3,17.2,16.8,12.5,13.5,2.5,3.9,2.1,9.5,35.6,22.3,8.4,14.1,93.6,73.0,35.5,6.4,5.2,85.1,9.8,8.9,35.5,40.9,23.6,54.6,44.2,5.0
552,6.1,6.1,6.3,6.4,6.7,13.3,11.3,13.2,6.5,7.0,17.1,77.6,"Montgomery County, Ohio",39,113,48.2,71.5,19.9,2.7,4.4,46561,8.8,6.0,11.2,11.3,15.5,19.3,10.8,10.8,3.4,2.9,2.9,6.8,28.3,24.6,9.9,16.1,93.1,64.8,41.9,6.9,3.7,79.0,15.0,9.4,28.8,53.5,21.3,48.9,49.1,9.0
553,6.1,6.8,6.2,6.8,6.9,11.5,11.5,13.4,8.0,5.8,17.1,76.7,"Muskingum County, Ohio",39,119,48.7,-1000000000.0,-1000000000.0,1.0,3.6,42815,7.7,6.5,15.7,10.1,16.3,21.8,9.1,7.9,3.1,1.7,3.0,8.8,40.3,22.9,9.4,10.6,95.1,65.8,44.5,4.9,1.8,79.3,19.3,6.5,33.5,47.6,20.9,50.0,51.0,7.8
554,4.7,4.7,5.8,9.0,11.8,11.3,10.2,14.1,7.5,6.3,14.6,80.9,"Portage County, Ohio",39,133,48.5,89.9,4.0,1.7,4.0,52835,7.5,5.1,9.5,9.4,15.9,19.0,13.7,13.6,3.7,2.5,2.0,5.9,37.8,21.0,6.7,17.4,95.4,75.7,31.8,4.6,1.8,87.4,9.6,4.5,49.6,43.3,10.7,60.7,34.3,10.8
555,5.7,5.9,6.3,6.3,6.4,11.7,11.9,13.3,6.7,7.3,18.5,78.3,"Richland County, Ohio",39,139,50.1,85.9,6.6,1.8,3.4,45155,6.8,3.6,13.9,13.0,16.9,20.4,13.2,9.8,1.0,1.4,3.9,9.7,40.7,22.2,9.1,9.6,92.5,66.8,43.2,7.5,6.5,81.7,15.5,6.9,44.7,35.3,21.1,45.5,47.6,16.8
556,5.2,6.0,6.9,6.0,5.4,12.6,13.6,14.8,8.2,5.9,15.3,78.0,"Ross County, Ohio",39,141,52.7,-1000000000.0,-1000000000.0,1.2,2.4,44907,8.0,3.0,14.7,15.0,15.2,21.0,10.9,7.7,1.9,2.7,4.7,10.7,41.4,20.5,8.4,10.4,92.7,61.5,45.1,7.3,5.1,77.1,17.3,10.0,32.1,56.1,11.8,38.4,56.6,9.9
557,5.5,6.4,5.9,6.3,7.2,12.4,12.9,12.6,7.0,6.7,17.0,78.0,"Scioto County, Ohio",39,145,49.2,93.1,3.1,1.2,4.8,35833,14.0,8.0,14.7,12.5,11.7,14.5,12.2,8.1,2.5,1.8,4.6,10.6,41.5,23.0,6.4,6.4,94.7,57.6,50.6,5.3,1.2,75.2,21.7,6.8,30.7,41.6,28.5,32.0,64.6,7.0
558,5.6,5.3,6.9,6.8,6.3,11.8,11.2,13.7,7.4,7.0,18.1,78.2,"Stark County, Ohio",39,151,48.4,86.8,7.5,1.9,4.1,48819,7.2,4.6,12.3,11.2,15.7,18.6,11.4,11.9,4.0,3.0,2.5,6.7,38.0,22.3,8.8,13.4,93.7,70.1,37.6,6.3,4.7,81.9,12.8,7.5,32.7,43.1,26.6,57.5,42.6,8.1
559,5.6,5.9,6.1,6.4,6.3,13.0,11.7,14.1,7.5,6.8,16.7,78.5,"Summit County, Ohio",39,153,48.5,77.9,14.1,2.0,3.8,51309,7.5,5.4,11.5,11.0,13.1,17.9,10.7,13.6,5.1,4.1,2.5,6.2,32.1,19.2,8.9,19.3,94.1,71.5,35.2,5.9,3.4,84.8,11.2,6.7,40.3,39.1,21.9,52.0,44.0,10.1
560,5.5,5.2,6.2,6.0,5.9,10.7,11.7,13.5,8.1,7.1,20.0,79.1,"Trumbull County, Ohio",39,155,49.0,87.3,8.3,1.7,3.1,42368,8.9,8.1,10.1,12.4,17.0,20.0,10.2,9.4,2.2,1.7,3.2,7.9,45.6,18.3,7.5,11.8,92.2,63.9,42.9,7.8,7.7,77.1,14.3,10.1,31.5,35.7,33.3,47.7,51.5,7.2
