,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0021PE,DP05_0018PE,NAME,state,county,DP05_0002PE,DP05_0072PE,DP05_0073PE,DP05_0066PE,DP03_0005PE,DP03_0062E,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP02_0059PE,DP02_0060PE,DP02_0061PE,DP02_0062PE,DP02_0063PE,DP02_0064PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0116PE,DP03_0117PE,DP03_0118PE
458,5.5,5.7,6.0,6.9,7.3,13.9,11.1,13.5,7.3,6.3,16.4,78.9,"Monroe County, New York",36,055,48.3,70.7,14.5,8.5,3.7,54492,8.3,5.0,9.5,9.7,13.1,17.4,12.6,14.5,5.3,4.5,3.2,6.8,22.7,18.1,11.8,21.0,96.4,73.2,38.1,3.6,1.2,85.0,13.1,4.9,42.4,50.0,12.8,53.9,50.1,4.9
459,5.4,6.1,6.2,6.6,6.5,11.4,11.9,14.7,7.7,6.4,17.0,78.2,"Nassau County, New York",36,059,48.6,60.5,11.3,16.8,2.7,105870,3.0,2.3,5.1,5.6,7.4,11.8,12.1,20.2,13.2,19.4,4.9,3.6,23.1,15.4,8.0,24.7,95.8,81.2,28.1,4.2,1.8,88.2,8.2,5.5,63.4,29.5,12.3,71.8,29.6,6.9
460,4.9,3.9,3.7,4.3,7.1,22.7,14.6,12.6,5.7,5.7,14.9,85.4,"New York County, New York",36,061,47.4,46.8,12.5,26.0,3.7,77559,9.4,5.1,7.2,6.9,7.3,12.4,9.7,13.2,8.4,20.3,7.2,5.6,12.7,10.1,4.0,31.3,94.9,67.7,34.9,5.1,1.2,82.8,12.7,5.8,35.5,49.8,18.8,52.1,44.1,7.9
461,5.1,4.9,6.4,6.6,5.8,12.0,11.3,14.4,7.6,7.9,18.1,79.8,"Niagara County, New York",36,063,49.1,85.7,6.3,2.8,2.7,50233,6.6,5.5,10.1,11.7,15.8,15.2,13.9,14.9,4.0,2.3,2.4,6.2,33.9,20.1,13.1,14.4,96.5,72.5,41.9,3.5,1.8,83.2,16.0,4.9,40.5,52.6,14.7,52.8,57.9,4.3
462,5.7,6.7,5.3,6.6,6.7,12.2,10.8,13.9,7.7,6.4,18.0,78.9,"Oneida County, New York",36,065,49.6,82.2,5.2,5.5,2.6,52996,7.7,5.9,9.7,9.8,13.5,20.8,12.8,12.2,4.6,3.0,4.2,8.1,32.3,16.7,12.1,16.4,96.9,69.6,43.1,3.1,1.6,84.8,13.4,4.7,32.5,63.2,10.8,51.0,56.3,3.3
463,5.6,6.0,6.1,7.5,6.9,13.1,11.4,13.4,7.6,6.4,16.0,78.4,"Onondaga County, New York",36,067,48.2,77.0,10.8,4.8,3.3,56991,7.8,5.2,9.7,8.5,13.1,17.1,13.0,15.7,5.4,4.4,3.3,6.2,25.2,18.6,11.8,19.7,96.1,73.8,38.3,3.9,2.0,85.0,13.6,5.2,39.4,52.2,12.0,58.2,48.2,5.6
464,4.9,4.8,7.0,6.6,6.0,10.8,10.9,14.9,6.8,8.1,19.1,79.5,"Ontario County, New York",36,069,49.1,90.2,2.5,4.5,1.8,57448,3.8,3.6,9.3,9.3,17.3,18.5,12.5,15.4,5.6,4.6,2.1,4.8,28.3,17.8,13.3,18.5,97.1,76.1,37.5,2.9,1.6,88.2,10.3,3.6,35.6,36.6,38.9,59.4,46.0,2.8
465,6.5,7.0,7.4,7.6,7.7,11.6,11.9,14.5,6.7,5.9,13.2,74.4,"Orange County, New York",36,071,49.9,64.7,9.3,20.1,3.0,73025,5.6,3.5,8.4,7.4,11.6,14.3,12.8,19.2,9.0,8.1,4.1,6.6,29.6,20.1,10.6,16.3,94.6,72.8,34.6,5.4,2.7,83.3,12.3,7.5,48.2,37.0,18.4,60.1,45.1,6.8
466,6.0,5.8,5.4,7.9,7.4,12.2,10.5,15.0,8.1,6.4,15.2,78.7,"Oswego County, New York",36,075,50.2,94.2,1.0,2.5,4.2,53562,6.5,6.8,10.3,8.5,15.1,20.3,14.1,12.6,3.3,2.5,3.8,9.3,38.6,18.9,11.6,9.7,95.9,65.9,44.6,4.1,0.8,80.5,18.6,5.7,37.3,47.3,16.7,52.6,53.0,5.5
467,3.8,5.3,7.0,6.6,6.0,10.3,13.1,16.8,7.4,7.8,16.0,79.5,"Putnam County, New York",36,079,49.4,79.5,1.4,14.3,3.1,96992,0.8,1.9,6.3,5.6,9.4,13.5,14.2,20.0,13.3,15.1,4.0,3.2,25.2,13.6,10.5,24.2,96.2,78.8,30.8,3.8,1.8,85.0,11.4,5.8,56.6,29.5,16.6,72.2,35.4,2.5
468,6.2,5.5,5.4,5.2,6.4,16.4,14.0,13.9,6.6,6.1,14.3,79.6,"Queens County, New York",36,081,48.5,24.9,17.0,28.0,3.9,62207,6.9,4.3,8.8,9.2,12.1,16.9,13.3,15.5,7.3,5.8,10.1,8.3,27.9,14.3,7.9,19.5,89.9,57.6,40.5,10.1,2.6,69.6,18.9,13.8,35.7,47.5,20.0,42.6,48.0,14.4
469,5.4,5.5,5.8,7.0,7.2,13.9,11.3,13.9,8.3,6.0,15.8,80.0,"Rensselaer County, New York",36,083,49.3,83.5,5.6,4.9,3.1,65965,4.5,4.8,7.6,10.8,11.9,17.2,13.7,18.6,5.9,4.9,3.6,5.1,26.9,17.3,13.9,19.1,95.3,74.6,35.0,4.7,3.4,85.2,11.6,5.6,45.6,34.5,20.3,58.2,45.7,6.0
470,5.6,6.2,6.3,6.0,6.6,13.4,12.7,14.3,7.1,6.5,15.4,78.0,"Richmond County, New York",36,085,48.4,61.5,9.5,18.4,2.9,77197,9.2,3.1,7.0,6.8,8.6,13.8,12.9,19.8,9.6,9.3,4.8,6.7,30.5,18.2,7.4,19.4,95.5,72.7,32.9,4.5,1.5,87.3,9.1,5.3,61.9,33.6,8.7,60.4,38.4,8.5
471,7.6,8.0,7.4,7.4,6.7,11.1,11.3,12.9,7.1,4.9,15.4,72.2,"Rockland County, New York",36,087,48.8,62.5,11.5,17.6,3.5,85515,4.0,2.7,6.9,7.2,9.3,15.4,10.3,17.2,11.6,15.6,7.4,7.0,21.7,16.5,7.9,21.5,93.4,64.2,41.5,6.6,3.7,76.5,17.5,8.4,47.1,36.5,19.5,54.2,40.2,10.3
472,5.2,5.3,6.3,9.0,8.6,11.9,10.5,13.1,6.8,6.8,16.5,79.7,"St. Lawrence County, New York",36,089,50.4,92.0,2.2,2.8,6.1,51592,6.5,7.0,10.8,11.9,11.6,21.0,15.6,10.0,3.1,2.5,3.6,8.9,35.3,16.9,11.9,11.0,94.2,66.4,43.9,5.8,7.9,78.3,19.0,7.2,43.9,51.9,8.5,66.5,38.7,5.2
473,5.1,6.5,5.0,6.3,6.6,11.9,12.3,15.5,7.2,6.9,16.6,79.5,"Saratoga County, New York",36,091,50.0,90.7,1.1,3.1,1.9,76097,4.0,2.3,7.3,6.5,11.5,17.7,14.0,20.3,8.3,8.2,1.9,4.3,24.4,17.3,11.4,24.1,96.1,82.1,29.0,3.9,1.4,88.5,7.8,5.3,49.5,41.1,12.4,67.4,34.9,5.6
474,5.9,6.6,6.0,6.3,6.7,12.6,11.9,13.9,7.9,5.9,16.4,78.2,"Schenectady County, New York",36,093,48.1,72.5,9.1,6.9,5.0,58331,4.0,6.8,10.1,11.2,12.0,16.4,15.3,14.2,5.9,4.1,3.6,7.0,32.9,14.9,11.2,18.6,96.8,68.8,41.0,3.2,0.0,82.3,15.9,4.1,48.3,51.1,3.9,50.3,55.1,6.2
475,5.5,5.6,6.6,6.2,5.9,11.4,11.5,13.9,8.2,7.0,18.2,78.2,"Steuben County, New York",36,101,49.7,93.5,1.6,1.7,3.7,50575,4.2,5.0,10.9,14.6,14.3,20.3,10.7,12.8,4.2,2.8,3.2,7.4,36.2,17.2,13.4,11.9,94.4,64.6,45.2,5.6,6.3,77.6,19.5,6.0,31.0,62.5,14.7,44.6,55.2,8.6
476,5.3,5.8,6.4,6.8,6.7,11.5,12.0,15.7,7.2,6.7,16.1,78.4,"Suffolk County, New York",36,103,49.2,68.0,7.2,19.0,3.3,92933,3.5,2.6,6.2,5.6,8.0,14.5,12.8,20.1,12.9,13.8,4.1,5.1,29.0,17.6,9.4,19.1,94.6,77.5,31.3,5.4,2.7,85.2,10.3,6.8,50.3,35.3,18.8,66.1,35.9,7.5
477,5.5,5.0,6.7,7.6,6.4,9.9,10.1,16.1,6.9,7.5,18.2,78.5,"Sullivan County, New York",36,105,51.4,71.3,7.1,15.7,4.4,50652,6.7,4.2,16.8,8.7,13.5,13.4,11.5,14.4,4.9,5.9,4.4,9.7,30.8,21.7,11.2,11.8,95.3,68.2,41.5,4.7,2.1,77.8,17.5,6.8,37.4,59.2,5.9,54.0,49.2,7.2
478,4.1,4.7,3.8,11.6,18.0,13.1,9.9,10.5,5.9,5.5,12.8,85.1,"Tompkins County, New York",36,109,49.3,76.8,4.2,5.0,3.1,56349,11.8,4.8,7.7,7.7,11.5,19.7,13.5,11.7,5.4,6.1,1.1,4.3,21.6,12.5,8.8,22.4,96.6,80.7,27.5,3.4,4.0,86.9,10.7,4.5,50.7,42.9,9.5,84.4,19.0,1.7
479,4.3,5.5,5.3,6.2,6.7,11.9,11.0,15.3,8.8,6.5,18.5,81.7,"Ulster County, New York",36,111,49.9,79.5,5.1,10.1,3.8,62790,4.9,5.6,10.3,10.2,9.6,18.0,13.2,15.4,6.0,6.8,3.9,5.5,29.9,17.5,10.4,18.3,95.1,71.7,37.5,4.9,1.9,83.5,12.1,6.1,45.1,39.5,16.4,56.0,40.5,8.7
480,4.8,3.7,6.5,5.2,5.4,12.3,10.2,14.7,8.6,7.5,21.1,81.5,"Warren County, New York",36,113,49.3,94.1,1.1,2.4,2.9,58061,5.0,5.8,6.9,10.9,14.9,18.2,13.7,17.3,4.4,2.8,2.7,5.1,33.6,20.4,8.4,17.9,96.5,75.3,40.4,3.5,2.8,87.1,10.4,4.4,26.5,68.5,17.7,56.3,52.2,4.7
481,5.0,6.9,5.5,6.4,5.6,10.6,11.4,15.5,8.0,7.3,17.8,78.4,"Wayne County, New York",36,117,49.0,90.0,2.7,4.3,3.4,59538,3.5,4.3,8.9,8.7,16.0,21.8,15.8,13.6,4.9,2.3,4.2,6.3,32.7,20.8,14.3,11.9,94.6,72.2,37.6,5.4,4.9,85.2,11.9,5.5,22.2,40.1,37.7,58.7,49.4,6.1
482,5.6,6.1,6.6,6.8,6.4,11.3,12.8,14.9,6.9,6.4,16.2,77.5,"Westchester County, New York",36,119,48.4,53.8,13.7,24.4,3.8,89709,5.4,3.4,6.9,6.4,8.9,12.8,10.3,16.1,10.4,19.3,6.9,5.9,19.4,13.9,6.3,24.1,92.9,72.9,32.3,7.1,2.8,80.8,10.7,10.4,51.2,39.8,13.2,61.4,36.0,9.5
483,5.7,5.1,7.6,7.2,6.6,12.0,12.2,13.9,6.8,6.3,16.6,77.7,"Alamance County, North Carolina",37,001,47.7,64.6,19.3,12.6,2.9,45100,6.9,6.2,11.9,11.2,17.8,18.3,10.0,12.4,3.6,1.8,4.8,9.0,25.5,26.4,11.8,15.1,88.0,65.4,36.3,12.0,4.4,80.6,6.2,15.9,28.4,28.6,53.9,57.8,33.8,18.9
484,5.1,4.3,3.8,4.2,4.0,9.6,9.7,11.1,8.3,9.8,30.0,84.2,"Brunswick County, North Carolina",37,019,48.2,81.6,10.1,4.7,3.9,50692,10.1,6.2,10.1,9.5,13.3,21.1,11.5,12.4,3.4,2.5,2.1,6.4,29.2,23.6,11.6,17.4,87.4,61.6,49.1,12.6,2.0,71.8,6.9,23.5,18.3,34.0,48.2,49.3,42.2,16.8
485,4.5,5.3,5.8,5.4,5.8,13.7,13.0,13.3,6.5,7.5,19.0,81.0,"Buncombe County, North Carolina",37,021,48.2,83.8,6.0,6.4,2.2,50685,4.2,6.4,12.9,11.5,14.1,21.1,11.1,10.8,3.8,4.1,2.6,6.7,23.7,21.3,8.0,23.0,91.4,70.1,36.4,8.6,3.6,83.9,6.8,11.7,72.5,27.7,12.5,50.9,43.1,15.2
486,4.2,6.1,4.7,6.8,5.9,11.2,11.1,15.6,6.6,7.9,19.9,80.6,"Burke County, North Carolina",37,023,49.6,82.1,6.1,6.2,5.1,40345,6.7,8.5,14.5,14.3,19.8,19.0,8.6,4.8,2.0,1.8,8.0,10.9,31.7,22.2,11.1,11.2,88.0,60.3,43.5,12.0,4.9,78.2,8.1,15.3,25.2,33.6,45.5,39.0,49.8,18.2
487,6.2,6.8,8.4,7.5,5.2,12.3,14.2,14.7,6.6,5.1,12.9,73.8,"Cabarrus County, North Carolina",37,025,48.5,67.0,16.7,10.1,4.4,63386,4.3,3.5,7.9,10.7,11.9,21.0,14.0,14.0,7.3,5.3,4.4,6.6,22.7,24.4,10.0,20.3,93.0,75.6,30.1,7.0,2.6,87.4,8.4,9.3,39.2,23.2,40.5,68.1,35.7,7.0
488,4.8,5.3,6.6,5.7,5.7,11.8,12.5,14.5,7.6,6.8,18.7,79.9,"Caldwell County, North Carolina",37,027,49.3,87.7,4.4,5.1,4.6,36301,8.0,9.7,17.2,13.5,15.9,16.7,10.5,5.4,2.0,1.2,6.0,15.5,33.4,21.4,10.2,9.4,87.9,59.3,42.8,12.1,1.6,78.7,8.4,15.4,21.8,14.4,68.2,31.9,56.5,18.4
489,4.6,6.1,4.4,5.6,4.1,10.4,11.4,13.5,7.4,8.8,23.7,81.8,"Carteret County, North Carolina",37,031,48.8,86.2,5.5,4.4,4.7,51206,6.2,7.2,12.1,9.9,13.2,20.9,10.7,12.7,3.6,3.5,4.2,4.1,29.0,26.7,10.4,14.5,89.2,67.2,42.7,10.8,5.7,79.5,10.4,15.0,30.5,39.5,37.3,59.6,35.2,15.9
490,5.8,5.7,6.8,6.6,5.8,11.1,12.9,14.7,7.3,5.9,17.4,77.4,"Catawba County, North Carolina",37,035,49.7,76.0,8.6,9.5,4.4,48913,5.6,5.2,11.2,10.7,18.3,17.7,14.0,11.2,3.0,3.0,4.4,10.0,30.4,22.4,11.8,14.4,90.2,67.0,35.9,9.8,2.1,82.0,6.7,12.8,38.9,12.4,48.7,47.0,41.3,17.0
491,3.8,5.7,7.1,6.2,3.7,8.6,11.8,13.9,7.1,7.1,24.8,79.4,"Chatham County, North Carolina",37,037,47.3,72.3,11.1,11.9,3.3,62961,5.2,6.5,12.3,7.3,9.4,16.9,9.9,15.3,6.0,11.2,6.0,6.5,20.1,16.2,8.7,21.7,89.8,71.1,38.0,10.2,3.4,81.6,4.0,15.0,57.0,8.0,36.8,57.1,30.9,19.8
492,5.8,7.0,5.3,6.4,7.9,10.6,11.8,13.8,7.2,6.4,17.8,77.9,"Cleveland County, North Carolina",37,045,48.9,73.2,21.3,3.5,4.5,36992,13.0,10.3,12.3,10.5,17.0,16.2,10.3,6.4,2.4,1.6,4.7,11.6,30.1,22.8,10.9,10.9,86.4,61.0,39.1,13.6,8.9,80.3,9.3,13.6,34.8,25.7,43.7,39.4,42.9,27.0
493,6.2,6.8,5.9,6.7,8.9,12.5,11.0,10.9,5.3,7.3,18.4,78.1,"Craven County, North Carolina",37,049,51.1,65.9,19.4,7.1,4.8,49938,6.0,6.7,12.8,9.3,15.2,19.4,10.8,12.1,3.7,4.0,4.9,8.1,23.8,22.9,13.9,17.2,90.0,70.0,39.7,10.0,2.7,79.2,14.8,14.5,43.9,48.5,21.0,58.0,30.1,18.2
494,7.7,7.3,6.3,7.0,9.3,16.8,11.8,11.4,5.9,4.8,11.5,74.6,"Cumberland County, North Carolina",37,051,49.1,43.7,36.5,11.3,5.3,45205,8.1,6.5,11.9,12.8,15.9,20.2,11.7,8.8,2.1,1.9,3.1,6.2,25.9,28.1,11.4,16.7,90.1,66.5,39.7,9.9,3.2,77.5,17.5,14.0,38.3,40.1,29.1,56.9,43.0,13.0
495,5.3,6.6,5.9,7.0,5.4,11.3,11.8,15.1,8.1,5.7,17.8,77.6,"Davidson County, North Carolina",37,057,48.2,80.5,8.3,7.0,4.0,45678,7.2,4.6,14.7,10.7,17.5,19.2,10.6,10.7,2.7,2.2,5.8,11.0,33.4,23.0,9.5,12.4,88.2,62.7,37.7,11.8,5.8,82.5,5.6,14.2,35.3,29.5,36.9,44.4,42.9,22.1
496,6.7,6.1,5.6,5.3,7.8,18.4,13.9,12.7,6.2,5.4,12.0,78.4,"Durham County, North Carolina",37,063,47.8,42.2,36.5,13.4,3.6,53832,7.5,4.8,8.2,10.1,15.4,16.9,12.8,13.1,5.5,5.6,5.1,7.3,17.7,15.1,7.0,26.1,88.0,68.8,31.0,12.0,8.8,81.0,8.3,14.3,46.8,23.7,32.2,61.3,30.1,14.7
497,6.1,6.8,6.5,7.1,6.7,12.8,12.2,13.6,6.9,6.2,15.0,76.5,"Forsyth County, North Carolina",37,067,47.6,57.0,25.8,12.7,3.2,48271,8.5,6.1,11.1,11.5,14.1,17.7,12.1,10.7,3.2,5.0,4.6,6.2,24.6,21.5,8.8,21.5,89.0,67.4,33.7,11.0,4.9,82.3,6.1,13.9,39.6,25.9,35.2,57.7,31.6,18.7
498,6.1,6.1,6.5,6.6,5.8,12.6,12.8,14.7,6.0,7.1,15.6,77.2,"Gaston County, North Carolina",37,071,48.2,73.3,15.7,6.8,4.3,48711,7.1,5.3,11.9,12.6,14.3,19.3,13.4,9.6,3.9,2.6,4.6,11.4,30.1,22.1,10.2,15.2,90.9,65.7,38.4,9.1,6.1,84.1,8.4,10.5,48.5,35.6,21.1,47.6,49.1,16.0
499,5.9,6.4,6.4,7.3,7.3,13.7,12.5,13.7,6.6,5.8,14.5,77.3,"Guilford County, North Carolina",37,081,47.4,51.0,33.2,7.9,3.9,47262,8.0,7.0,11.3,11.4,14.9,16.7,10.8,11.5,3.7,4.7,5.3,6.9,24.7,21.4,7.2,22.0,91.1,67.8,34.5,8.9,2.9,84.2,7.2,11.0,34.5,30.7,39.4,55.3,40.7,13.8
500,7.6,7.5,7.5,6.9,6.2,15.8,13.4,12.8,5.1,5.5,11.7,73.2,"Harnett County, North Carolina",37,085,50.1,61.9,20.6,12.4,3.7,51637,7.5,6.1,9.3,10.9,13.9,20.9,13.8,13.2,2.8,1.5,4.5,8.2,29.7,25.7,12.0,13.2,89.8,64.1,37.6,10.2,3.8,77.7,12.9,14.1,39.8,24.2,43.3,48.6,45.9,12.8
501,4.7,5.3,5.7,5.4,4.3,9.7,11.5,13.5,6.9,7.6,25.6,80.9,"Henderson County, North Carolina",37,089,47.9,83.7,4.2,9.9,1.4,54963,5.3,5.7,9.5,9.8,14.9,23.4,13.1,11.1,3.5,3.6,4.8,7.0,26.1,22.5,9.2,19.1,89.0,65.2,43.9,11.0,2.3,76.3,10.6,18.2,62.8,12.1,29.5,50.9,39.3,20.0
502,5.7,5.9,7.5,7.3,5.7,11.2,13.0,15.6,7.5,5.6,15.1,76.5,"Iredell County, North Carolina",37,097,49.2,76.2,12.4,7.5,3.2,55891,5.0,4.9,9.8,9.8,14.6,20.4,11.7,12.4,6.5,4.8,4.7,7.4,29.6,21.7,10.3,19.0,89.6,71.2,30.4,10.4,5.1,84.8,5.8,11.2,49.2,23.8,36.5,53.6,30.2,23.6
503,6.4,5.8,9.3,7.4,5.7,11.2,14.0,15.4,6.7,5.6,12.6,73.9,"Johnston County, North Carolina",37,101,49.3,68.4,15.7,13.3,3.0,54719,4.9,4.2,10.7,10.8,15.1,20.0,15.8,13.2,3.5,1.8,4.8,9.1,27.0,21.8,13.2,17.4,87.8,67.2,31.4,12.2,6.0,80.9,6.6,15.0,41.0,32.4,35.5,55.2,31.6,22.1
504,4.8,5.5,7.1,5.7,5.1,10.6,12.6,17.6,7.7,6.8,16.4,78.8,"Lincoln County, North Carolina",37,109,48.9,84.8,4.4,7.2,4.4,49453,6.6,3.8,10.5,11.6,18.4,18.8,9.5,13.4,3.0,4.5,3.4,8.3,32.1,26.3,9.0,14.6,93.8,73.2,33.9,6.2,3.4,92.2,4.1,5.7,51.4,44.6,16.1,52.7,41.5,15.0
505,6.8,6.8,6.7,6.4,6.6,16.7,14.9,13.7,5.6,5.2,10.6,75.8,"Mecklenburg County, North Carolina",37,119,48.0,47.4,31.1,13.0,3.6,62978,5.6,3.0,8.3,9.2,13.1,18.4,12.5,15.6,5.9,8.4,4.1,5.3,17.2,20.2,8.6,29.8,89.0,71.4,25.6,11.0,6.4,83.7,5.5,12.5,41.4,26.9,33.2,60.3,28.0,17.5
506,5.2,6.2,5.4,7.6,3.3,11.0,10.9,12.5,6.6,6.9,24.3,79.0,"Moore County, North Carolina",37,125,47.3,77.3,13.6,6.4,2.7,52279,5.3,5.3,11.7,11.2,13.2,16.0,14.6,13.7,4.4,4.4,2.8,4.4,21.8,22.4,10.9,23.3,93.2,71.6,41.3,6.8,0.8,83.9,9.2,9.9,33.8,33.6,35.1,56.8,38.0,14.4
507,5.0,6.9,5.2,6.2,6.2,12.9,11.5,14.5,7.2,6.8,17.6,78.5,"Nash County, North Carolina",37,127,49.6,50.4,40.0,6.8,4.1,47902,7.4,10.4,12.0,9.1,13.9,18.9,10.5,9.4,5.3,3.1,5.3,11.7,33.9,17.2,11.5,11.6,91.1,64.3,40.8,8.9,2.7,79.6,11.1,11.8,47.4,22.1,38.5,49.5,47.7,13.9
508,5.0,5.3,5.4,6.9,9.1,13.1,12.7,12.9,6.7,6.2,16.7,81.1,"New Hanover County, North Carolina",37,129,47.7,77.0,13.5,5.4,3.5,50028,10.6,5.1,12.2,9.8,12.3,17.8,11.6,11.1,4.7,4.9,1.8,6.1,23.2,21.1,8.7,26.5,91.7,71.0,34.6,8.3,3.2,83.4,8.0,11.2,76.5,11.2,17.9,56.1,42.9,11.6
509,9.4,6.9,6.1,7.2,16.5,17.7,10.8,7.9,4.4,3.7,9.3,74.6,"Onslow County, North Carolina",37,133,54.0,66.5,12.6,12.2,5.0,47150,5.7,3.9,10.2,14.4,18.4,20.5,15.1,7.4,3.3,1.1,2.2,7.1,29.2,31.1,11.7,13.3,90.4,69.3,36.4,9.6,1.7,76.6,17.7,15.2,33.5,28.5,41.8,63.8,48.8,8.5
510,4.9,5.5,6.3,7.7,13.7,12.6,11.3,13.5,6.2,5.9,12.2,79.7,"Orange County, North Carolina",37,135,47.5,69.0,10.4,8.4,2.7,66423,8.8,2.8,7.2,9.0,11.0,16.6,12.0,14.6,7.8,10.2,4.2,4.3,12.8,14.7,6.0,26.0,92.5,83.3,20.7,7.5,7.1,90.6,4.7,7.8,68.5,3.7,29.6,81.5,13.4,9.7
511,5.6,7.3,5.1,10.4,11.5,13.9,11.7,11.7,6.2,4.7,11.7,78.1,"Pitt County, North Carolina",37,147,47.1,55.0,34.2,6.2,5.1,46573,12.2,7.2,10.1,10.5,12.9,17.8,9.9,13.2,3.1,3.1,3.1,6.9,22.7,24.4,11.4,18.6,88.7,69.9,28.8,11.3,6.4,79.6,6.7,14.8,46.0,17.5,36.5,69.4,24.2,10.8
512,5.5,5.9,7.0,6.6,5.6,11.3,11.8,15.3,7.8,6.1,17.1,77.0,"Randolph County, North Carolina",37,151,49.3,79.3,6.2,11.1,2.8,44836,7.3,5.2,13.1,13.0,14.9,20.7,12.9,9.0,3.3,0.7,7.0,12.0,32.2,23.7,8.8,11.8,86.7,58.8,37.7,13.3,4.9,79.4,7.0,16.0,35.0,16.7,50.7,43.4,34.3,28.0
513,6.7,7.2,7.3,7.1,7.5,12.8,12.3,12.7,6.1,6.4,14.0,74.3,"Robeson County, North Carolina",37,155,47.8,25.5,24.1,8.6,3.5,34254,14.6,7.6,16.0,12.5,14.3,16.1,10.6,4.8,2.2,1.2,7.4,14.7,35.1,21.3,8.3,9.6,85.7,47.8,47.5,14.3,1.6,73.3,9.0,20.6,31.4,40.0,29.9,29.3,49.7,25.7
514,4.4,7.0,5.9,6.2,5.5,10.2,12.3,14.0,8.0,7.3,19.2,79.3,"Rockingham County, North Carolina",37,157,48.5,72.4,17.3,6.2,4.6,40985,9.6,8.6,13.1,12.1,16.8,19.4,10.5,6.1,3.0,0.8,4.8,14.6,33.9,24.2,8.1,9.6,88.2,62.9,42.9,11.8,4.7,81.3,8.1,14.2,31.1,34.7,47.0,44.6,49.2,19.3
515,5.3,6.4,6.4,7.8,5.6,11.9,12.4,13.6,7.5,6.4,16.7,77.5,"Rowan County, North Carolina",37,159,49.1,72.7,15.7,8.4,4.4,48379,8.2,4.5,12.4,11.9,14.9,20.0,13.1,9.5,3.5,2.1,5.0,8.9,31.9,25.5,8.9,14.9,88.1,64.2,37.3,11.9,3.4,81.3,6.2,15.0,44.1,15.5,43.3,47.0,41.5,21.0
516,4.0,4.7,5.7,8.9,5.6,9.5,10.9,14.1,7.8,7.6,21.3,79.7,"Rutherford County, North Carolina",37,161,48.3,83.5,8.8,4.2,4.6,36121,12.2,6.4,20.3,9.7,14.6,20.0,8.0,5.4,2.0,1.2,6.2,11.2,33.1,19.9,11.4,12.5,87.0,59.7,42.9,13.0,2.5,76.3,9.4,19.5,36.3,9.7,54.0,45.9,45.9,18.7
517,4.7,6.5,5.9,6.7,5.4,9.8,11.9,15.4,7.4,6.0,20.2,78.6,"Surry County, North Carolina",37,171,49.6,84.3,3.6,10.3,3.2,36802,12.1,6.4,14.3,15.1,13.2,16.0,9.4,8.8,1.9,2.8,11.3,12.5,29.7,20.9,10.6,9.9,86.9,58.2,43.5,13.1,4.4,74.6,6.5,20.8,35.8,19.3,53.6,46.9,49.7,16.4
518,5.9,7.3,9.2,8.5,5.6,9.4,14.4,16.4,6.8,4.6,12.0,72.3,"Union County, North Carolina",37,179,49.0,72.7,11.3,11.0,4.0,71588,4.0,3.3,7.4,7.5,12.9,17.4,13.8,18.2,7.2,8.4,3.7,8.5,24.6,21.0,8.3,23.5,92.6,78.2,24.8,7.4,2.2,88.7,4.1,9.0,50.9,12.6,40.2,69.3,24.1,13.2
519,6.3,7.1,6.9,7.0,6.4,14.7,15.1,14.6,6.3,4.9,10.7,75.5,"Wake County, North Carolina",37,183,48.6,60.3,20.0,10.0,3.2,76097,3.4,3.1,6.1,7.4,11.7,17.5,14.7,17.3,9.4,9.4,3.2,3.8,14.2,17.3,8.3,33.7,92.4,79.5,21.8,7.6,3.4,87.9,4.6,9.4,54.8,17.9,31.7,72.8,21.3,9.9
520,6.8,7.0,6.1,7.2,6.5,13.6,11.7,13.3,6.2,6.6,15.0,75.9,"Wayne County, North Carolina",37,191,48.8,53.8,29.8,11.5,5.3,41711,8.7,9.9,13.8,12.3,12.9,15.7,11.0,10.5,2.3,2.8,6.9,9.6,30.1,21.9,13.8,11.7,85.4,58.0,41.6,14.6,6.9,75.8,8.6,18.6,31.0,29.6,41.2,37.8,48.9,22.6
521,4.6,6.0,5.6,6.7,5.9,10.3,11.6,14.6,6.6,8.1,20.1,79.1,"Wilkes County, North Carolina",37,193,49.3,87.6,2.4,6.2,3.8,41332,6.3,10.8,15.5,11.1,14.6,20.5,10.8,7.3,1.8,1.2,6.2,11.4,33.3,24.1,9.9,10.3,89.0,62.9,41.0,11.0,3.4,80.8,5.3,15.8,24.1,30.3,47.5,44.4,48.8,14.9
